date	h_aep
1996-02-07	43.2384
1996-02-08	43.2384
1996-02-09	43.2384
1996-02-10	43.2384
1996-02-11	43.2384
1996-02-12	43.2384
1996-02-13	43.2384
1996-02-14	43.2384
1996-02-15	43.2384
1996-02-16	43.2384
1996-02-17	43.2384
1996-02-18	43.2384
1996-02-19	43.2384
1996-02-20	43.2384
1996-02-21	43.2384
1996-02-22	43.2384
1996-02-23	43.2384
1996-02-24	43.2384
1996-02-25	43.2384
1996-02-26	43.2384
1996-02-27	43.2384
1996-02-28	43.2384
1996-02-29	43.16509
1996-03-01	43.16509
1996-03-02	43.16509
1996-03-03	43.16509
1996-03-04	43.16509
1996-03-05	43.16509
1996-03-06	43.16509
1996-03-07	43.16509
1996-03-08	43.16509
1996-03-09	43.16509
1996-03-10	43.16509
1996-03-11	43.16509
1996-03-12	43.16509
1996-03-13	43.16509
1996-03-14	43.16509
1996-03-15	43.16509
1996-03-16	43.16509
1996-03-17	43.16509
1996-03-18	43.16509
1996-03-19	43.16509
1996-03-20	43.16509
1996-03-21	43.16509
1996-03-22	43.16509
1996-03-23	43.16509
1996-03-24	43.16509
1996-03-25	43.16509
1996-03-26	43.16509
1996-03-27	43.16509
1996-03-28	43.16509
1996-03-29	43.16509
1996-03-30	43.16509
1996-03-31	43.13387
1996-04-01	43.13387
1996-04-02	43.13387
1996-04-03	43.13387
1996-04-04	43.13387
1996-04-05	43.13387
1996-04-06	43.13387
1996-04-07	43.13387
1996-04-08	43.13387
1996-04-09	43.13387
1996-04-10	43.13387
1996-04-11	43.13387
1996-04-12	43.13387
1996-04-13	43.13387
1996-04-14	43.13387
1996-04-15	43.13387
1996-04-16	43.13387
1996-04-17	43.13387
1996-04-18	43.13387
1996-04-19	43.13387
1996-04-20	43.13387
1996-04-21	43.13387
1996-04-22	43.13387
1996-04-23	43.13387
1996-04-24	43.13387
1996-04-25	43.13387
1996-04-26	43.13387
1996-04-27	43.13387
1996-04-28	43.13387
1996-04-29	43.13387
1996-04-30	43.11719
1996-05-01	43.11719
1996-05-02	43.11719
1996-05-03	43.11719
1996-05-04	43.11719
1996-05-05	43.11719
1996-05-06	43.11719
1996-05-07	43.11719
1996-05-08	43.11719
1996-05-09	43.11719
1996-05-10	43.11719
1996-05-11	43.11719
1996-05-12	43.11719
1996-05-13	43.11719
1996-05-14	43.11719
1996-05-15	43.11719
1996-05-16	43.11719
1996-05-17	43.11719
1996-05-18	43.11719
1996-05-19	43.11719
1996-05-20	43.11719
1996-05-21	43.11719
1996-05-22	43.11719
1996-05-23	43.11719
1996-05-24	43.11719
1996-05-25	43.11719
1996-05-26	43.11719
1996-05-27	43.11719
1996-05-28	43.11719
1996-05-29	43.11719
1996-05-30	43.11719
1996-05-31	43.10642
1996-06-01	43.10642
1996-06-02	43.10642
1996-06-03	43.10642
1996-06-04	43.10642
1996-06-05	43.10642
1996-06-06	43.10642
1996-06-07	43.10642
1996-06-08	43.10642
1996-06-09	43.10642
1996-06-10	43.10642
1996-06-11	43.10642
1996-06-12	43.10642
1996-06-13	43.10642
1996-06-14	43.10642
1996-06-15	43.10642
1996-06-16	43.10642
1996-06-17	43.10642
1996-06-18	43.10642
1996-06-19	43.10642
1996-06-20	43.10642
1996-06-21	43.10642
1996-06-22	43.10642
1996-06-23	43.10642
1996-06-24	43.10642
1996-06-25	43.10642
1996-06-26	43.10642
1996-06-27	43.10642
1996-06-28	43.10642
1996-06-29	43.10642
1996-06-30	43.09924
1996-07-01	43.09924
1996-07-02	43.09924
1996-07-03	43.09924
1996-07-04	43.09924
1996-07-05	43.09924
1996-07-06	43.09924
1996-07-07	43.09924
1996-07-08	43.09924
1996-07-09	43.09924
1996-07-10	43.09924
1996-07-11	43.09924
1996-07-12	43.09924
1996-07-13	43.09924
1996-07-14	43.09924
1996-07-15	43.09924
1996-07-16	43.09924
1996-07-17	43.09924
1996-07-18	43.09924
1996-07-19	43.09924
1996-07-20	43.09924
1996-07-21	43.09924
1996-07-22	43.09924
1996-07-23	43.09924
1996-07-24	43.09924
1996-07-25	43.09924
1996-07-26	43.09924
1996-07-27	43.09924
1996-07-28	43.09924
1996-07-29	43.09924
1996-07-30	43.09924
1996-07-31	43.09383
1996-08-01	43.09383
1996-08-02	43.09383
1996-08-03	43.09383
1996-08-04	43.09383
1996-08-05	43.09383
1996-08-06	43.09383
1996-08-07	43.09383
1996-08-08	43.09383
1996-08-09	43.09383
1996-08-10	43.09383
1996-08-11	43.09383
1996-08-12	43.09383
1996-08-13	43.09383
1996-08-14	43.09383
1996-08-15	43.09383
1996-08-16	43.09383
1996-08-17	43.09383
1996-08-18	43.09383
1996-08-19	43.09383
1996-08-20	43.09383
1996-08-21	43.09383
1996-08-22	43.09383
1996-08-23	43.09383
1996-08-24	43.09383
1996-08-25	43.09383
1996-08-26	43.09383
1996-08-27	43.09383
1996-08-28	43.09383
1996-08-29	43.09383
1996-08-30	43.09383
1996-08-31	43.08963
1996-09-01	43.08963
1996-09-02	43.08963
1996-09-03	43.08963
1996-09-04	43.08963
1996-09-05	43.08963
1996-09-06	43.08963
1996-09-07	43.08963
1996-09-08	43.08963
1996-09-09	43.08963
1996-09-10	43.08963
1996-09-11	43.08963
1996-09-12	43.08963
1996-09-13	43.08963
1996-09-14	43.08963
1996-09-15	43.08963
1996-09-16	43.08963
1996-09-17	43.08963
1996-09-18	43.08963
1996-09-19	43.08963
1996-09-20	43.08963
1996-09-21	43.08963
1996-09-22	43.08963
1996-09-23	43.08963
1996-09-24	43.08963
1996-09-25	43.08963
1996-09-26	43.08963
1996-09-27	43.08963
1996-09-28	43.08963
1996-09-29	43.08963
1996-09-30	43.08633
1996-10-01	43.08633
1996-10-02	43.08633
1996-10-03	43.08633
1996-10-04	43.08633
1996-10-05	43.08633
1996-10-06	43.08633
1996-10-07	43.08633
1996-10-08	43.08633
1996-10-09	43.08633
1996-10-10	43.08633
1996-10-11	43.08633
1996-10-12	43.08633
1996-10-13	43.08633
1996-10-14	43.08633
1996-10-15	43.08633
1996-10-16	43.08633
1996-10-17	43.08633
1996-10-18	43.08633
1996-10-19	43.08633
1996-10-20	43.08633
1996-10-21	43.08633
1996-10-22	43.08633
1996-10-23	43.08633
1996-10-24	43.08633
1996-10-25	43.08633
1996-10-26	43.08633
1996-10-27	43.08633
1996-10-28	43.08633
1996-10-29	43.08633
1996-10-30	43.08633
1996-10-31	43.083490000000005
1996-11-01	43.083490000000005
1996-11-02	43.083490000000005
1996-11-03	43.083490000000005
1996-11-04	43.083490000000005
1996-11-05	43.083490000000005
1996-11-06	43.083490000000005
1996-11-07	43.083490000000005
1996-11-08	43.083490000000005
1996-11-09	43.083490000000005
1996-11-10	43.083490000000005
1996-11-11	43.083490000000005
1996-11-12	43.083490000000005
1996-11-13	43.083490000000005
1996-11-14	43.083490000000005
1996-11-15	43.083490000000005
1996-11-16	43.083490000000005
1996-11-17	43.083490000000005
1996-11-18	43.083490000000005
1996-11-19	43.083490000000005
1996-11-20	43.083490000000005
1996-11-21	43.083490000000005
1996-11-22	43.083490000000005
1996-11-23	43.083490000000005
1996-11-24	43.083490000000005
1996-11-25	43.083490000000005
1996-11-26	43.083490000000005
1996-11-27	43.083490000000005
1996-11-28	43.083490000000005
1996-11-29	43.083490000000005
1996-11-30	43.0812
1996-12-01	43.0812
1996-12-02	43.0812
1996-12-03	43.0812
1996-12-04	43.0812
1996-12-05	43.0812
1996-12-06	43.0812
1996-12-07	43.0812
1996-12-08	43.0812
1996-12-09	43.0812
1996-12-10	43.0812
1996-12-11	43.0812
1996-12-12	43.0812
1996-12-13	43.0812
1996-12-14	43.0812
1996-12-15	43.0812
1996-12-16	43.0812
1996-12-17	43.0812
1996-12-18	43.0812
1996-12-19	43.0812
1996-12-20	43.0812
1996-12-21	43.0812
1996-12-22	43.0812
1996-12-23	43.0812
1996-12-24	43.0812
1996-12-25	43.0812
1996-12-26	43.0812
1996-12-27	43.0812
1996-12-28	43.0812
1996-12-29	43.0812
1996-12-30	43.0812
1996-12-31	43.11014
1997-01-01	43.11014
1997-01-02	43.11014
1997-01-03	43.11014
1997-01-04	43.11014
1997-01-05	43.11014
1997-01-06	43.11014
1997-01-07	43.11014
1997-01-08	43.11014
1997-01-09	43.11014
1997-01-10	43.11014
1997-01-11	43.11014
1997-01-12	43.11014
1997-01-13	43.11014
1997-01-14	43.11014
1997-01-15	43.11014
1997-01-16	43.11014
1997-01-17	43.11014
1997-01-18	43.11014
1997-01-19	43.11014
1997-01-20	43.11014
1997-01-21	43.11014
1997-01-22	43.11014
1997-01-23	43.11014
1997-01-24	43.11014
1997-01-25	43.11014
1997-01-26	43.11014
1997-01-27	43.11014
1997-01-28	43.11014
1997-01-29	43.11014
1997-01-30	43.11014
1997-01-31	43.15449
1997-02-01	43.15449
1997-02-02	43.15449
1997-02-03	43.15449
1997-02-04	43.15449
1997-02-05	43.15449
1997-02-06	43.15449
1997-02-07	43.15449
1997-02-08	43.15449
1997-02-09	43.15449
1997-02-10	43.15449
1997-02-11	43.15449
1997-02-12	43.15449
1997-02-13	43.15449
1997-02-14	43.15449
1997-02-15	43.15449
1997-02-16	43.15449
1997-02-17	43.15449
1997-02-18	43.15449
1997-02-19	43.15449
1997-02-20	43.15449
1997-02-21	43.15449
1997-02-22	43.15449
1997-02-23	43.15449
1997-02-24	43.15449
1997-02-25	43.15449
1997-02-26	43.15449
1997-02-27	43.15449
1997-02-28	43.24361
1997-03-01	43.24361
1997-03-02	43.24361
1997-03-03	43.24361
1997-03-04	43.24361
1997-03-05	43.24361
1997-03-06	43.24361
1997-03-07	43.24361
1997-03-08	43.24361
1997-03-09	43.24361
1997-03-10	43.24361
1997-03-11	43.24361
1997-03-12	43.24361
1997-03-13	43.24361
1997-03-14	43.24361
1997-03-15	43.24361
1997-03-16	43.24361
1997-03-17	43.24361
1997-03-18	43.24361
1997-03-19	43.24361
1997-03-20	43.24361
1997-03-21	43.24361
1997-03-22	43.24361
1997-03-23	43.24361
1997-03-24	43.24361
1997-03-25	43.24361
1997-03-26	43.24361
1997-03-27	43.24361
1997-03-28	43.24361
1997-03-29	43.24361
1997-03-30	43.24361
1997-03-31	43.53422
1997-04-01	43.53422
1997-04-02	43.53422
1997-04-03	43.53422
1997-04-04	43.53422
1997-04-05	43.53422
1997-04-06	43.53422
1997-04-07	43.53422
1997-04-08	43.53422
1997-04-09	43.53422
1997-04-10	43.53422
1997-04-11	43.53422
1997-04-12	43.53422
1997-04-13	43.53422
1997-04-14	43.53422
1997-04-15	43.53422
1997-04-16	43.53422
1997-04-17	43.53422
1997-04-18	43.53422
1997-04-19	43.53422
1997-04-20	43.53422
1997-04-21	43.53422
1997-04-22	43.53422
1997-04-23	43.53422
1997-04-24	43.53422
1997-04-25	43.53422
1997-04-26	43.53422
1997-04-27	43.53422
1997-04-28	43.53422
1997-04-29	43.53422
1997-04-30	43.670629999999996
1997-05-01	43.670629999999996
1997-05-02	43.670629999999996
1997-05-03	43.670629999999996
1997-05-04	43.670629999999996
1997-05-05	43.670629999999996
1997-05-06	43.670629999999996
1997-05-07	43.670629999999996
1997-05-08	43.670629999999996
1997-05-09	43.670629999999996
1997-05-10	43.670629999999996
1997-05-11	43.670629999999996
1997-05-12	43.670629999999996
1997-05-13	43.670629999999996
1997-05-14	43.670629999999996
1997-05-15	43.670629999999996
1997-05-16	43.670629999999996
1997-05-17	43.670629999999996
1997-05-18	43.670629999999996
1997-05-19	43.670629999999996
1997-05-20	43.670629999999996
1997-05-21	43.670629999999996
1997-05-22	43.670629999999996
1997-05-23	43.670629999999996
1997-05-24	43.670629999999996
1997-05-25	43.670629999999996
1997-05-26	43.670629999999996
1997-05-27	43.670629999999996
1997-05-28	43.670629999999996
1997-05-29	43.670629999999996
1997-05-30	43.670629999999996
1997-05-31	43.67603
1997-06-01	43.67603
1997-06-02	43.67603
1997-06-03	43.67603
1997-06-04	43.67603
1997-06-05	43.67603
1997-06-06	43.67603
1997-06-07	43.67603
1997-06-08	43.67603
1997-06-09	43.67603
1997-06-10	43.67603
1997-06-11	43.67603
1997-06-12	43.67603
1997-06-13	43.67603
1997-06-14	43.67603
1997-06-15	43.67603
1997-06-16	43.67603
1997-06-17	43.67603
1997-06-18	43.67603
1997-06-19	43.67603
1997-06-20	43.67603
1997-06-21	43.67603
1997-06-22	43.67603
1997-06-23	43.67603
1997-06-24	43.67603
1997-06-25	43.67603
1997-06-26	43.67603
1997-06-27	43.67603
1997-06-28	43.67603
1997-06-29	43.67603
1997-06-30	43.62085
1997-07-01	43.62085
1997-07-02	43.62085
1997-07-03	43.62085
1997-07-04	43.62085
1997-07-05	43.62085
1997-07-06	43.62085
1997-07-07	43.62085
1997-07-08	43.62085
1997-07-09	43.62085
1997-07-10	43.62085
1997-07-11	43.62085
1997-07-12	43.62085
1997-07-13	43.62085
1997-07-14	43.62085
1997-07-15	43.62085
1997-07-16	43.62085
1997-07-17	43.62085
1997-07-18	43.62085
1997-07-19	43.62085
1997-07-20	43.62085
1997-07-21	43.62085
1997-07-22	43.62085
1997-07-23	43.62085
1997-07-24	43.62085
1997-07-25	43.62085
1997-07-26	43.62085
1997-07-27	43.62085
1997-07-28	43.62085
1997-07-29	43.62085
1997-07-30	43.62085
1997-07-31	43.42345
1997-08-01	43.42345
1997-08-02	43.42345
1997-08-03	43.42345
1997-08-04	43.42345
1997-08-05	43.42345
1997-08-06	43.42345
1997-08-07	43.42345
1997-08-08	43.42345
1997-08-09	43.42345
1997-08-10	43.42345
1997-08-11	43.42345
1997-08-12	43.42345
1997-08-13	43.42345
1997-08-14	43.42345
1997-08-15	43.42345
1997-08-16	43.42345
1997-08-17	43.42345
1997-08-18	43.42345
1997-08-19	43.42345
1997-08-20	43.42345
1997-08-21	43.42345
1997-08-22	43.42345
1997-08-23	43.42345
1997-08-24	43.42345
1997-08-25	43.42345
1997-08-26	43.42345
1997-08-27	43.42345
1997-08-28	43.42345
1997-08-29	43.42345
1997-08-30	43.42345
1997-08-31	43.3447
1997-09-01	43.3447
1997-09-02	43.3447
1997-09-03	43.3447
1997-09-04	43.3447
1997-09-05	43.3447
1997-09-06	43.3447
1997-09-07	43.3447
1997-09-08	43.3447
1997-09-09	43.3447
1997-09-10	43.3447
1997-09-11	43.3447
1997-09-12	43.3447
1997-09-13	43.3447
1997-09-14	43.3447
1997-09-15	43.3447
1997-09-16	43.3447
1997-09-17	43.3447
1997-09-18	43.3447
1997-09-19	43.3447
1997-09-20	43.3447
1997-09-21	43.3447
1997-09-22	43.3447
1997-09-23	43.3447
1997-09-24	43.3447
1997-09-25	43.3447
1997-09-26	43.3447
1997-09-27	43.3447
1997-09-28	43.3447
1997-09-29	43.3447
1997-09-30	43.483779999999996
1997-10-01	43.483779999999996
1997-10-02	43.483779999999996
1997-10-03	43.483779999999996
1997-10-04	43.483779999999996
1997-10-05	43.483779999999996
1997-10-06	43.483779999999996
1997-10-07	43.483779999999996
1997-10-08	43.483779999999996
1997-10-09	43.483779999999996
1997-10-10	43.483779999999996
1997-10-11	43.483779999999996
1997-10-12	43.483779999999996
1997-10-13	43.483779999999996
1997-10-14	43.483779999999996
1997-10-15	43.483779999999996
1997-10-16	43.483779999999996
1997-10-17	43.483779999999996
1997-10-18	43.483779999999996
1997-10-19	43.483779999999996
1997-10-20	43.483779999999996
1997-10-21	43.483779999999996
1997-10-22	43.483779999999996
1997-10-23	43.483779999999996
1997-10-24	43.483779999999996
1997-10-25	43.483779999999996
1997-10-26	43.483779999999996
1997-10-27	43.483779999999996
1997-10-28	43.483779999999996
1997-10-29	43.483779999999996
1997-10-30	43.483779999999996
1997-10-31	43.496520000000004
1997-11-01	43.496520000000004
1997-11-02	43.496520000000004
1997-11-03	43.496520000000004
1997-11-04	43.496520000000004
1997-11-05	43.496520000000004
1997-11-06	43.496520000000004
1997-11-07	43.496520000000004
1997-11-08	43.496520000000004
1997-11-09	43.496520000000004
1997-11-10	43.496520000000004
1997-11-11	43.496520000000004
1997-11-12	43.496520000000004
1997-11-13	43.496520000000004
1997-11-14	43.496520000000004
1997-11-15	43.496520000000004
1997-11-16	43.496520000000004
1997-11-17	43.496520000000004
1997-11-18	43.496520000000004
1997-11-19	43.496520000000004
1997-11-20	43.496520000000004
1997-11-21	43.496520000000004
1997-11-22	43.496520000000004
1997-11-23	43.496520000000004
1997-11-24	43.496520000000004
1997-11-25	43.496520000000004
1997-11-26	43.496520000000004
1997-11-27	43.496520000000004
1997-11-28	43.496520000000004
1997-11-29	43.496520000000004
1997-11-30	43.44668
1997-12-01	43.44668
1997-12-02	43.44668
1997-12-03	43.44668
1997-12-04	43.44668
1997-12-05	43.44668
1997-12-06	43.44668
1997-12-07	43.44668
1997-12-08	43.44668
1997-12-09	43.44668
1997-12-10	43.44668
1997-12-11	43.44668
1997-12-12	43.44668
1997-12-13	43.44668
1997-12-14	43.44668
1997-12-15	43.44668
1997-12-16	43.44668
1997-12-17	43.44668
1997-12-18	43.44668
1997-12-19	43.44668
1997-12-20	43.44668
1997-12-21	43.44668
1997-12-22	43.44668
1997-12-23	43.44668
1997-12-24	43.44668
1997-12-25	43.44668
1997-12-26	43.44668
1997-12-27	43.44668
1997-12-28	43.44668
1997-12-29	43.44668
1997-12-30	43.44668
1997-12-31	43.44935
1998-01-01	43.44935
1998-01-02	43.44935
1998-01-03	43.44935
1998-01-04	43.44935
1998-01-05	43.44935
1998-01-06	43.44935
1998-01-07	43.44935
1998-01-08	43.44935
1998-01-09	43.44935
1998-01-10	43.44935
1998-01-11	43.44935
1998-01-12	43.44935
1998-01-13	43.44935
1998-01-14	43.44935
1998-01-15	43.44935
1998-01-16	43.44935
1998-01-17	43.44935
1998-01-18	43.44935
1998-01-19	43.44935
1998-01-20	43.44935
1998-01-21	43.44935
1998-01-22	43.44935
1998-01-23	43.44935
1998-01-24	43.44935
1998-01-25	43.44935
1998-01-26	43.44935
1998-01-27	43.44935
1998-01-28	43.44935
1998-01-29	43.44935
1998-01-30	43.44935
1998-01-31	43.95081
1998-02-01	43.95081
1998-02-02	43.95081
1998-02-03	43.95081
1998-02-04	43.95081
1998-02-05	43.95081
1998-02-06	43.95081
1998-02-07	43.95081
1998-02-08	43.95081
1998-02-09	43.95081
1998-02-10	43.95081
1998-02-11	43.95081
1998-02-12	43.95081
1998-02-13	43.95081
1998-02-14	43.95081
1998-02-15	43.95081
1998-02-16	43.95081
1998-02-17	43.95081
1998-02-18	43.95081
1998-02-19	43.95081
1998-02-20	43.95081
1998-02-21	43.95081
1998-02-22	43.95081
1998-02-23	43.95081
1998-02-24	43.95081
1998-02-25	43.95081
1998-02-26	43.95081
1998-02-27	43.95081
1998-02-28	44.22765
1998-03-01	44.22765
1998-03-02	44.22765
1998-03-03	44.22765
1998-03-04	44.22765
1998-03-05	44.22765
1998-03-06	44.22765
1998-03-07	44.22765
1998-03-08	44.22765
1998-03-09	44.22765
1998-03-10	44.22765
1998-03-11	44.22765
1998-03-12	44.22765
1998-03-13	44.22765
1998-03-14	44.22765
1998-03-15	44.22765
1998-03-16	44.22765
1998-03-17	44.22765
1998-03-18	44.22765
1998-03-19	44.22765
1998-03-20	44.22765
1998-03-21	44.22765
1998-03-22	44.22765
1998-03-23	44.22765
1998-03-24	44.22765
1998-03-25	44.22765
1998-03-26	44.22765
1998-03-27	44.22765
1998-03-28	44.22765
1998-03-29	44.22765
1998-03-30	44.22765
1998-03-31	44.35825
1998-04-01	44.35825
1998-04-02	44.35825
1998-04-03	44.35825
1998-04-04	44.35825
1998-04-05	44.35825
1998-04-06	44.35825
1998-04-07	44.35825
1998-04-08	44.35825
1998-04-09	44.35825
1998-04-10	44.35825
1998-04-11	44.35825
1998-04-12	44.35825
1998-04-13	44.35825
1998-04-14	44.35825
1998-04-15	44.35825
1998-04-16	44.35825
1998-04-17	44.35825
1998-04-18	44.35825
1998-04-19	44.35825
1998-04-20	44.35825
1998-04-21	44.35825
1998-04-22	44.35825
1998-04-23	44.35825
1998-04-24	44.35825
1998-04-25	44.35825
1998-04-26	44.35825
1998-04-27	44.35825
1998-04-28	44.35825
1998-04-29	44.35825
1998-04-30	44.53306
1998-05-01	44.53306
1998-05-02	44.53306
1998-05-03	44.53306
1998-05-04	44.53306
1998-05-05	44.53306
1998-05-06	44.53306
1998-05-07	44.53306
1998-05-08	44.53306
1998-05-09	44.53306
1998-05-10	44.53306
1998-05-11	44.53306
1998-05-12	44.53306
1998-05-13	44.53306
1998-05-14	44.53306
1998-05-15	44.53306
1998-05-16	44.53306
1998-05-17	44.53306
1998-05-18	44.53306
1998-05-19	44.53306
1998-05-20	44.53306
1998-05-21	44.53306
1998-05-22	44.53306
1998-05-23	44.53306
1998-05-24	44.53306
1998-05-25	44.53306
1998-05-26	44.53306
1998-05-27	44.53306
1998-05-28	44.53306
1998-05-29	44.53306
1998-05-30	44.53306
1998-05-31	44.62325
1998-06-01	44.62325
1998-06-02	44.62325
1998-06-03	44.62325
1998-06-04	44.62325
1998-06-05	44.62325
1998-06-06	44.62325
1998-06-07	44.62325
1998-06-08	44.62325
1998-06-09	44.62325
1998-06-10	44.62325
1998-06-11	44.62325
1998-06-12	44.62325
1998-06-13	44.62325
1998-06-14	44.62325
1998-06-15	44.62325
1998-06-16	44.62325
1998-06-17	44.62325
1998-06-18	44.62325
1998-06-19	44.62325
1998-06-20	44.62325
1998-06-21	44.62325
1998-06-22	44.62325
1998-06-23	44.62325
1998-06-24	44.62325
1998-06-25	44.62325
1998-06-26	44.62325
1998-06-27	44.62325
1998-06-28	44.62325
1998-06-29	44.62325
1998-06-30	44.5781
1998-07-01	44.5781
1998-07-02	44.5781
1998-07-03	44.5781
1998-07-04	44.5781
1998-07-05	44.5781
1998-07-06	44.5781
1998-07-07	44.5781
1998-07-08	44.5781
1998-07-09	44.5781
1998-07-10	44.5781
1998-07-11	44.5781
1998-07-12	44.5781
1998-07-13	44.5781
1998-07-14	44.5781
1998-07-15	44.5781
1998-07-16	44.5781
1998-07-17	44.5781
1998-07-18	44.5781
1998-07-19	44.5781
1998-07-20	44.5781
1998-07-21	44.5781
1998-07-22	44.5781
1998-07-23	44.5781
1998-07-24	44.5781
1998-07-25	44.5781
1998-07-26	44.5781
1998-07-27	44.5781
1998-07-28	44.5781
1998-07-29	44.5781
1998-07-30	44.5781
1998-07-31	44.3562
1998-08-01	44.3562
1998-08-02	44.3562
1998-08-03	44.3562
1998-08-04	44.3562
1998-08-05	44.3562
1998-08-06	44.3562
1998-08-07	44.3562
1998-08-08	44.3562
1998-08-09	44.3562
1998-08-10	44.3562
1998-08-11	44.3562
1998-08-12	44.3562
1998-08-13	44.3562
1998-08-14	44.3562
1998-08-15	44.3562
1998-08-16	44.3562
1998-08-17	44.3562
1998-08-18	44.3562
1998-08-19	44.3562
1998-08-20	44.3562
1998-08-21	44.3562
1998-08-22	44.3562
1998-08-23	44.3562
1998-08-24	44.3562
1998-08-25	44.3562
1998-08-26	44.3562
1998-08-27	44.3562
1998-08-28	44.3562
1998-08-29	44.3562
1998-08-30	44.3562
1998-08-31	44.22916
1998-09-01	44.22916
1998-09-02	44.22916
1998-09-03	44.22916
1998-09-04	44.22916
1998-09-05	44.22916
1998-09-06	44.22916
1998-09-07	44.22916
