date	h_aqu_con
1995-12-05	37.94072
1995-12-06	37.94072
1995-12-07	37.94072
1995-12-08	37.94072
1995-12-09	37.94072
1995-12-10	37.94072
1995-12-11	37.94072
1995-12-12	37.94072
1995-12-13	37.94072
1995-12-14	37.94072
1995-12-15	37.94072
1995-12-16	37.94072
1995-12-17	37.94072
1995-12-18	37.94072
1995-12-19	37.94072
1995-12-20	37.94072
1995-12-21	37.94072
1995-12-22	37.94072
1995-12-23	37.94072
1995-12-24	37.94072
1995-12-25	37.94072
1995-12-26	37.94072
1995-12-27	37.94072
1995-12-28	37.94072
1995-12-29	37.94072
1995-12-30	37.94072
1995-12-31	37.941590000000005
1996-01-01	37.941590000000005
1996-01-02	37.941590000000005
1996-01-03	37.941590000000005
1996-01-04	37.941590000000005
1996-01-05	37.941590000000005
1996-01-06	37.941590000000005
1996-01-07	37.941590000000005
1996-01-08	37.941590000000005
1996-01-09	37.941590000000005
1996-01-10	37.941590000000005
1996-01-11	37.941590000000005
1996-01-12	37.941590000000005
1996-01-13	37.941590000000005
1996-01-14	37.941590000000005
1996-01-15	37.941590000000005
1996-01-16	37.941590000000005
1996-01-17	37.941590000000005
1996-01-18	37.941590000000005
1996-01-19	37.941590000000005
1996-01-20	37.941590000000005
1996-01-21	37.941590000000005
1996-01-22	37.941590000000005
1996-01-23	37.941590000000005
1996-01-24	37.941590000000005
1996-01-25	37.941590000000005
1996-01-26	37.941590000000005
1996-01-27	37.941590000000005
1996-01-28	37.941590000000005
1996-01-29	37.941590000000005
1996-01-30	37.941590000000005
1996-01-31	37.9327
1996-02-01	37.9327
1996-02-02	37.9327
1996-02-03	37.9327
1996-02-04	37.9327
1996-02-05	37.9327
1996-02-06	37.9327
1996-02-07	37.9327
1996-02-08	37.9327
1996-02-09	37.9327
1996-02-10	37.9327
1996-02-11	37.9327
1996-02-12	37.9327
1996-02-13	37.9327
1996-02-14	37.9327
1996-02-15	37.9327
1996-02-16	37.9327
1996-02-17	37.9327
1996-02-18	37.9327
1996-02-19	37.9327
1996-02-20	37.9327
1996-02-21	37.9327
1996-02-22	37.9327
1996-02-23	37.9327
1996-02-24	37.9327
1996-02-25	37.9327
1996-02-26	37.9327
1996-02-27	37.9327
1996-02-28	37.9327
1996-02-29	37.92552
1996-03-01	37.92552
1996-03-02	37.92552
1996-03-03	37.92552
1996-03-04	37.92552
1996-03-05	37.92552
1996-03-06	37.92552
1996-03-07	37.92552
1996-03-08	37.92552
1996-03-09	37.92552
1996-03-10	37.92552
1996-03-11	37.92552
1996-03-12	37.92552
1996-03-13	37.92552
1996-03-14	37.92552
1996-03-15	37.92552
1996-03-16	37.92552
1996-03-17	37.92552
1996-03-18	37.92552
1996-03-19	37.92552
1996-03-20	37.92552
1996-03-21	37.92552
1996-03-22	37.92552
1996-03-23	37.92552
1996-03-24	37.92552
1996-03-25	37.92552
1996-03-26	37.92552
1996-03-27	37.92552
1996-03-28	37.92552
1996-03-29	37.92552
1996-03-30	37.92552
1996-03-31	37.9208
1996-04-01	37.9208
1996-04-02	37.9208
1996-04-03	37.9208
1996-04-04	37.9208
1996-04-05	37.9208
1996-04-06	37.9208
1996-04-07	37.9208
1996-04-08	37.9208
1996-04-09	37.9208
1996-04-10	37.9208
1996-04-11	37.9208
1996-04-12	37.9208
1996-04-13	37.9208
1996-04-14	37.9208
1996-04-15	37.9208
1996-04-16	37.9208
1996-04-17	37.9208
1996-04-18	37.9208
1996-04-19	37.9208
1996-04-20	37.9208
1996-04-21	37.9208
1996-04-22	37.9208
1996-04-23	37.9208
1996-04-24	37.9208
1996-04-25	37.9208
1996-04-26	37.9208
1996-04-27	37.9208
1996-04-28	37.9208
1996-04-29	37.9208
1996-04-30	37.91791
1996-05-01	37.91791
1996-05-02	37.91791
1996-05-03	37.91791
1996-05-04	37.91791
1996-05-05	37.91791
1996-05-06	37.91791
1996-05-07	37.91791
1996-05-08	37.91791
1996-05-09	37.91791
1996-05-10	37.91791
1996-05-11	37.91791
1996-05-12	37.91791
1996-05-13	37.91791
1996-05-14	37.91791
1996-05-15	37.91791
1996-05-16	37.91791
1996-05-17	37.91791
1996-05-18	37.91791
1996-05-19	37.91791
1996-05-20	37.91791
1996-05-21	37.91791
1996-05-22	37.91791
1996-05-23	37.91791
1996-05-24	37.91791
1996-05-25	37.91791
1996-05-26	37.91791
1996-05-27	37.91791
1996-05-28	37.91791
1996-05-29	37.91791
1996-05-30	37.91791
1996-05-31	37.915859999999995
1996-06-01	37.915859999999995
1996-06-02	37.915859999999995
1996-06-03	37.915859999999995
1996-06-04	37.915859999999995
1996-06-05	37.915859999999995
1996-06-06	37.915859999999995
1996-06-07	37.915859999999995
1996-06-08	37.915859999999995
1996-06-09	37.915859999999995
1996-06-10	37.915859999999995
1996-06-11	37.915859999999995
1996-06-12	37.915859999999995
1996-06-13	37.915859999999995
1996-06-14	37.915859999999995
1996-06-15	37.915859999999995
1996-06-16	37.915859999999995
1996-06-17	37.915859999999995
1996-06-18	37.915859999999995
1996-06-19	37.915859999999995
1996-06-20	37.915859999999995
1996-06-21	37.915859999999995
1996-06-22	37.915859999999995
1996-06-23	37.915859999999995
1996-06-24	37.915859999999995
1996-06-25	37.915859999999995
1996-06-26	37.915859999999995
1996-06-27	37.915859999999995
1996-06-28	37.915859999999995
1996-06-29	37.915859999999995
1996-06-30	37.91438
1996-07-01	37.91438
1996-07-02	37.91438
1996-07-03	37.91438
1996-07-04	37.91438
1996-07-05	37.91438
1996-07-06	37.91438
1996-07-07	37.91438
1996-07-08	37.91438
1996-07-09	37.91438
1996-07-10	37.91438
1996-07-11	37.91438
1996-07-12	37.91438
1996-07-13	37.91438
1996-07-14	37.91438
1996-07-15	37.91438
1996-07-16	37.91438
1996-07-17	37.91438
1996-07-18	37.91438
1996-07-19	37.91438
1996-07-20	37.91438
1996-07-21	37.91438
1996-07-22	37.91438
1996-07-23	37.91438
1996-07-24	37.91438
1996-07-25	37.91438
1996-07-26	37.91438
1996-07-27	37.91438
1996-07-28	37.91438
1996-07-29	37.91438
1996-07-30	37.91438
1996-07-31	37.91303
1996-08-01	37.91303
1996-08-02	37.91303
1996-08-03	37.91303
1996-08-04	37.91303
1996-08-05	37.91303
1996-08-06	37.91303
1996-08-07	37.91303
1996-08-08	37.91303
1996-08-09	37.91303
1996-08-10	37.91303
1996-08-11	37.91303
1996-08-12	37.91303
1996-08-13	37.91303
1996-08-14	37.91303
1996-08-15	37.91303
1996-08-16	37.91303
1996-08-17	37.91303
1996-08-18	37.91303
1996-08-19	37.91303
1996-08-20	37.91303
1996-08-21	37.91303
1996-08-22	37.91303
1996-08-23	37.91303
1996-08-24	37.91303
1996-08-25	37.91303
1996-08-26	37.91303
1996-08-27	37.91303
1996-08-28	37.91303
1996-08-29	37.91303
1996-08-30	37.91303
1996-08-31	37.91174
1996-09-01	37.91174
1996-09-02	37.91174
1996-09-03	37.91174
1996-09-04	37.91174
1996-09-05	37.91174
1996-09-06	37.91174
1996-09-07	37.91174
1996-09-08	37.91174
1996-09-09	37.91174
1996-09-10	37.91174
1996-09-11	37.91174
1996-09-12	37.91174
1996-09-13	37.91174
1996-09-14	37.91174
1996-09-15	37.91174
1996-09-16	37.91174
1996-09-17	37.91174
1996-09-18	37.91174
1996-09-19	37.91174
1996-09-20	37.91174
1996-09-21	37.91174
1996-09-22	37.91174
1996-09-23	37.91174
1996-09-24	37.91174
1996-09-25	37.91174
1996-09-26	37.91174
1996-09-27	37.91174
1996-09-28	37.91174
1996-09-29	37.91174
1996-09-30	37.91055
1996-10-01	37.91055
1996-10-02	37.91055
1996-10-03	37.91055
1996-10-04	37.91055
1996-10-05	37.91055
1996-10-06	37.91055
1996-10-07	37.91055
1996-10-08	37.91055
1996-10-09	37.91055
1996-10-10	37.91055
1996-10-11	37.91055
1996-10-12	37.91055
1996-10-13	37.91055
1996-10-14	37.91055
1996-10-15	37.91055
1996-10-16	37.91055
1996-10-17	37.91055
1996-10-18	37.91055
1996-10-19	37.91055
1996-10-20	37.91055
1996-10-21	37.91055
1996-10-22	37.91055
1996-10-23	37.91055
1996-10-24	37.91055
1996-10-25	37.91055
1996-10-26	37.91055
1996-10-27	37.91055
1996-10-28	37.91055
1996-10-29	37.91055
1996-10-30	37.91055
1996-10-31	37.90938
1996-11-01	37.90938
1996-11-02	37.90938
1996-11-03	37.90938
1996-11-04	37.90938
1996-11-05	37.90938
1996-11-06	37.90938
1996-11-07	37.90938
1996-11-08	37.90938
1996-11-09	37.90938
1996-11-10	37.90938
1996-11-11	37.90938
1996-11-12	37.90938
1996-11-13	37.90938
1996-11-14	37.90938
1996-11-15	37.90938
1996-11-16	37.90938
1996-11-17	37.90938
1996-11-18	37.90938
1996-11-19	37.90938
1996-11-20	37.90938
1996-11-21	37.90938
1996-11-22	37.90938
1996-11-23	37.90938
1996-11-24	37.90938
1996-11-25	37.90938
1996-11-26	37.90938
1996-11-27	37.90938
1996-11-28	37.90938
1996-11-29	37.90938
1996-11-30	37.908770000000004
1996-12-01	37.908770000000004
1996-12-02	37.908770000000004
1996-12-03	37.908770000000004
1996-12-04	37.908770000000004
1996-12-05	37.908770000000004
1996-12-06	37.908770000000004
1996-12-07	37.908770000000004
1996-12-08	37.908770000000004
1996-12-09	37.908770000000004
1996-12-10	37.908770000000004
1996-12-11	37.908770000000004
1996-12-12	37.908770000000004
1996-12-13	37.908770000000004
1996-12-14	37.908770000000004
1996-12-15	37.908770000000004
1996-12-16	37.908770000000004
1996-12-17	37.908770000000004
1996-12-18	37.908770000000004
1996-12-19	37.908770000000004
1996-12-20	37.908770000000004
1996-12-21	37.908770000000004
1996-12-22	37.908770000000004
1996-12-23	37.908770000000004
1996-12-24	37.908770000000004
1996-12-25	37.908770000000004
1996-12-26	37.908770000000004
1996-12-27	37.908770000000004
1996-12-28	37.908770000000004
1996-12-29	37.908770000000004
1996-12-30	37.908770000000004
1996-12-31	37.95524
1997-01-01	37.95524
1997-01-02	37.95524
1997-01-03	37.95524
1997-01-04	37.95524
1997-01-05	37.95524
1997-01-06	37.95524
1997-01-07	37.95524
1997-01-08	37.95524
1997-01-09	37.95524
1997-01-10	37.95524
1997-01-11	37.95524
1997-01-12	37.95524
1997-01-13	37.95524
1997-01-14	37.95524
1997-01-15	37.95524
1997-01-16	37.95524
1997-01-17	37.95524
1997-01-18	37.95524
1997-01-19	37.95524
1997-01-20	37.95524
1997-01-21	37.95524
1997-01-22	37.95524
1997-01-23	37.95524
1997-01-24	37.95524
1997-01-25	37.95524
1997-01-26	37.95524
1997-01-27	37.95524
1997-01-28	37.95524
1997-01-29	37.95524
1997-01-30	37.95524
1997-01-31	38.037859999999995
1997-02-01	38.037859999999995
1997-02-02	38.037859999999995
1997-02-03	38.037859999999995
1997-02-04	38.037859999999995
1997-02-05	38.037859999999995
1997-02-06	38.037859999999995
1997-02-07	38.037859999999995
1997-02-08	38.037859999999995
1997-02-09	38.037859999999995
1997-02-10	38.037859999999995
1997-02-11	38.037859999999995
1997-02-12	38.037859999999995
1997-02-13	38.037859999999995
1997-02-14	38.037859999999995
1997-02-15	38.037859999999995
1997-02-16	38.037859999999995
1997-02-17	38.037859999999995
1997-02-18	38.037859999999995
1997-02-19	38.037859999999995
1997-02-20	38.037859999999995
1997-02-21	38.037859999999995
1997-02-22	38.037859999999995
1997-02-23	38.037859999999995
1997-02-24	38.037859999999995
1997-02-25	38.037859999999995
1997-02-26	38.037859999999995
1997-02-27	38.037859999999995
1997-02-28	38.13843
1997-03-01	38.13843
1997-03-02	38.13843
1997-03-03	38.13843
1997-03-04	38.13843
1997-03-05	38.13843
1997-03-06	38.13843
1997-03-07	38.13843
1997-03-08	38.13843
1997-03-09	38.13843
1997-03-10	38.13843
1997-03-11	38.13843
1997-03-12	38.13843
1997-03-13	38.13843
1997-03-14	38.13843
1997-03-15	38.13843
1997-03-16	38.13843
1997-03-17	38.13843
1997-03-18	38.13843
1997-03-19	38.13843
1997-03-20	38.13843
1997-03-21	38.13843
1997-03-22	38.13843
1997-03-23	38.13843
1997-03-24	38.13843
1997-03-25	38.13843
1997-03-26	38.13843
1997-03-27	38.13843
1997-03-28	38.13843
1997-03-29	38.13843
1997-03-30	38.13843
1997-03-31	38.27742
1997-04-01	38.27742
1997-04-02	38.27742
1997-04-03	38.27742
1997-04-04	38.27742
1997-04-05	38.27742
1997-04-06	38.27742
1997-04-07	38.27742
1997-04-08	38.27742
1997-04-09	38.27742
1997-04-10	38.27742
1997-04-11	38.27742
1997-04-12	38.27742
1997-04-13	38.27742
1997-04-14	38.27742
1997-04-15	38.27742
1997-04-16	38.27742
1997-04-17	38.27742
1997-04-18	38.27742
1997-04-19	38.27742
1997-04-20	38.27742
1997-04-21	38.27742
1997-04-22	38.27742
1997-04-23	38.27742
1997-04-24	38.27742
1997-04-25	38.27742
1997-04-26	38.27742
1997-04-27	38.27742
1997-04-28	38.27742
1997-04-29	38.27742
1997-04-30	38.32833
1997-05-01	38.32833
1997-05-02	38.32833
1997-05-03	38.32833
1997-05-04	38.32833
1997-05-05	38.32833
1997-05-06	38.32833
1997-05-07	38.32833
1997-05-08	38.32833
1997-05-09	38.32833
1997-05-10	38.32833
1997-05-11	38.32833
1997-05-12	38.32833
1997-05-13	38.32833
1997-05-14	38.32833
1997-05-15	38.32833
1997-05-16	38.32833
1997-05-17	38.32833
1997-05-18	38.32833
1997-05-19	38.32833
1997-05-20	38.32833
1997-05-21	38.32833
1997-05-22	38.32833
1997-05-23	38.32833
1997-05-24	38.32833
1997-05-25	38.32833
1997-05-26	38.32833
1997-05-27	38.32833
1997-05-28	38.32833
1997-05-29	38.32833
1997-05-30	38.32833
1997-05-31	38.32982
1997-06-01	38.32982
1997-06-02	38.32982
1997-06-03	38.32982
1997-06-04	38.32982
1997-06-05	38.32982
1997-06-06	38.32982
1997-06-07	38.32982
1997-06-08	38.32982
1997-06-09	38.32982
1997-06-10	38.32982
1997-06-11	38.32982
1997-06-12	38.32982
1997-06-13	38.32982
1997-06-14	38.32982
1997-06-15	38.32982
1997-06-16	38.32982
1997-06-17	38.32982
1997-06-18	38.32982
1997-06-19	38.32982
1997-06-20	38.32982
1997-06-21	38.32982
1997-06-22	38.32982
1997-06-23	38.32982
1997-06-24	38.32982
1997-06-25	38.32982
1997-06-26	38.32982
1997-06-27	38.32982
1997-06-28	38.32982
1997-06-29	38.32982
1997-06-30	38.30577
1997-07-01	38.30577
1997-07-02	38.30577
1997-07-03	38.30577
1997-07-04	38.30577
1997-07-05	38.30577
1997-07-06	38.30577
1997-07-07	38.30577
1997-07-08	38.30577
1997-07-09	38.30577
1997-07-10	38.30577
1997-07-11	38.30577
1997-07-12	38.30577
1997-07-13	38.30577
1997-07-14	38.30577
1997-07-15	38.30577
1997-07-16	38.30577
1997-07-17	38.30577
1997-07-18	38.30577
1997-07-19	38.30577
1997-07-20	38.30577
1997-07-21	38.30577
1997-07-22	38.30577
1997-07-23	38.30577
1997-07-24	38.30577
1997-07-25	38.30577
1997-07-26	38.30577
1997-07-27	38.30577
1997-07-28	38.30577
1997-07-29	38.30577
1997-07-30	38.30577
1997-07-31	38.26911
1997-08-01	38.26911
1997-08-02	38.26911
1997-08-03	38.26911
1997-08-04	38.26911
1997-08-05	38.26911
1997-08-06	38.26911
1997-08-07	38.26911
1997-08-08	38.26911
1997-08-09	38.26911
1997-08-10	38.26911
1997-08-11	38.26911
1997-08-12	38.26911
1997-08-13	38.26911
1997-08-14	38.26911
1997-08-15	38.26911
1997-08-16	38.26911
1997-08-17	38.26911
1997-08-18	38.26911
1997-08-19	38.26911
1997-08-20	38.26911
1997-08-21	38.26911
1997-08-22	38.26911
1997-08-23	38.26911
1997-08-24	38.26911
1997-08-25	38.26911
1997-08-26	38.26911
1997-08-27	38.26911
1997-08-28	38.26911
1997-08-29	38.26911
1997-08-30	38.26911
1997-08-31	38.22838
1997-09-01	38.22838
1997-09-02	38.22838
1997-09-03	38.22838
1997-09-04	38.22838
1997-09-05	38.22838
1997-09-06	38.22838
1997-09-07	38.22838
1997-09-08	38.22838
1997-09-09	38.22838
1997-09-10	38.22838
1997-09-11	38.22838
1997-09-12	38.22838
1997-09-13	38.22838
1997-09-14	38.22838
1997-09-15	38.22838
1997-09-16	38.22838
1997-09-17	38.22838
1997-09-18	38.22838
1997-09-19	38.22838
1997-09-20	38.22838
1997-09-21	38.22838
1997-09-22	38.22838
1997-09-23	38.22838
1997-09-24	38.22838
1997-09-25	38.22838
1997-09-26	38.22838
1997-09-27	38.22838
1997-09-28	38.22838
1997-09-29	38.22838
1997-09-30	38.18994
1997-10-01	38.18994
1997-10-02	38.18994
1997-10-03	38.18994
1997-10-04	38.18994
1997-10-05	38.18994
1997-10-06	38.18994
1997-10-07	38.18994
1997-10-08	38.18994
1997-10-09	38.18994
1997-10-10	38.18994
1997-10-11	38.18994
1997-10-12	38.18994
1997-10-13	38.18994
1997-10-14	38.18994
1997-10-15	38.18994
1997-10-16	38.18994
1997-10-17	38.18994
1997-10-18	38.18994
1997-10-19	38.18994
1997-10-20	38.18994
1997-10-21	38.18994
1997-10-22	38.18994
1997-10-23	38.18994
1997-10-24	38.18994
1997-10-25	38.18994
1997-10-26	38.18994
1997-10-27	38.18994
1997-10-28	38.18994
1997-10-29	38.18994
1997-10-30	38.18994
1997-10-31	38.15358
1997-11-01	38.15358
1997-11-02	38.15358
1997-11-03	38.15358
1997-11-04	38.15358
1997-11-05	38.15358
1997-11-06	38.15358
1997-11-07	38.15358
1997-11-08	38.15358
1997-11-09	38.15358
1997-11-10	38.15358
1997-11-11	38.15358
1997-11-12	38.15358
1997-11-13	38.15358
1997-11-14	38.15358
1997-11-15	38.15358
1997-11-16	38.15358
1997-11-17	38.15358
1997-11-18	38.15358
1997-11-19	38.15358
1997-11-20	38.15358
1997-11-21	38.15358
1997-11-22	38.15358
1997-11-23	38.15358
1997-11-24	38.15358
1997-11-25	38.15358
1997-11-26	38.15358
1997-11-27	38.15358
1997-11-28	38.15358
1997-11-29	38.15358
1997-11-30	38.121829999999996
1997-12-01	38.121829999999996
1997-12-02	38.121829999999996
1997-12-03	38.121829999999996
1997-12-04	38.121829999999996
1997-12-05	38.121829999999996
1997-12-06	38.121829999999996
1997-12-07	38.121829999999996
1997-12-08	38.121829999999996
1997-12-09	38.121829999999996
1997-12-10	38.121829999999996
1997-12-11	38.121829999999996
1997-12-12	38.121829999999996
1997-12-13	38.121829999999996
1997-12-14	38.121829999999996
1997-12-15	38.121829999999996
1997-12-16	38.121829999999996
1997-12-17	38.121829999999996
1997-12-18	38.121829999999996
1997-12-19	38.121829999999996
1997-12-20	38.121829999999996
1997-12-21	38.121829999999996
1997-12-22	38.121829999999996
1997-12-23	38.121829999999996
1997-12-24	38.121829999999996
1997-12-25	38.121829999999996
1997-12-26	38.121829999999996
1997-12-27	38.121829999999996
1997-12-28	38.121829999999996
1997-12-29	38.121829999999996
1997-12-30	38.121829999999996
1997-12-31	38.12227
1998-01-01	38.12227
1998-01-02	38.12227
1998-01-03	38.12227
1998-01-04	38.12227
1998-01-05	38.12227
1998-01-06	38.12227
1998-01-07	38.12227
1998-01-08	38.12227
1998-01-09	38.12227
1998-01-10	38.12227
1998-01-11	38.12227
1998-01-12	38.12227
1998-01-13	38.12227
1998-01-14	38.12227
1998-01-15	38.12227
1998-01-16	38.12227
1998-01-17	38.12227
1998-01-18	38.12227
1998-01-19	38.12227
1998-01-20	38.12227
1998-01-21	38.12227
1998-01-22	38.12227
1998-01-23	38.12227
1998-01-24	38.12227
1998-01-25	38.12227
1998-01-26	38.12227
1998-01-27	38.12227
1998-01-28	38.12227
1998-01-29	38.12227
1998-01-30	38.12227
1998-01-31	38.360640000000004
1998-02-01	38.360640000000004
1998-02-02	38.360640000000004
1998-02-03	38.360640000000004
1998-02-04	38.360640000000004
1998-02-05	38.360640000000004
1998-02-06	38.360640000000004
1998-02-07	38.360640000000004
1998-02-08	38.360640000000004
1998-02-09	38.360640000000004
1998-02-10	38.360640000000004
1998-02-11	38.360640000000004
1998-02-12	38.360640000000004
1998-02-13	38.360640000000004
1998-02-14	38.360640000000004
1998-02-15	38.360640000000004
1998-02-16	38.360640000000004
1998-02-17	38.360640000000004
1998-02-18	38.360640000000004
1998-02-19	38.360640000000004
1998-02-20	38.360640000000004
1998-02-21	38.360640000000004
1998-02-22	38.360640000000004
1998-02-23	38.360640000000004
1998-02-24	38.360640000000004
1998-02-25	38.360640000000004
1998-02-26	38.360640000000004
1998-02-27	38.360640000000004
1998-02-28	38.49284
1998-03-01	38.49284
1998-03-02	38.49284
1998-03-03	38.49284
1998-03-04	38.49284
1998-03-05	38.49284
1998-03-06	38.49284
1998-03-07	38.49284
1998-03-08	38.49284
1998-03-09	38.49284
1998-03-10	38.49284
1998-03-11	38.49284
1998-03-12	38.49284
1998-03-13	38.49284
1998-03-14	38.49284
1998-03-15	38.49284
1998-03-16	38.49284
1998-03-17	38.49284
1998-03-18	38.49284
1998-03-19	38.49284
1998-03-20	38.49284
1998-03-21	38.49284
1998-03-22	38.49284
1998-03-23	38.49284
1998-03-24	38.49284
1998-03-25	38.49284
1998-03-26	38.49284
1998-03-27	38.49284
1998-03-28	38.49284
1998-03-29	38.49284
1998-03-30	38.49284
1998-03-31	38.5356
1998-04-01	38.5356
1998-04-02	38.5356
1998-04-03	38.5356
1998-04-04	38.5356
1998-04-05	38.5356
1998-04-06	38.5356
1998-04-07	38.5356
1998-04-08	38.5356
1998-04-09	38.5356
1998-04-10	38.5356
1998-04-11	38.5356
1998-04-12	38.5356
1998-04-13	38.5356
1998-04-14	38.5356
1998-04-15	38.5356
1998-04-16	38.5356
1998-04-17	38.5356
1998-04-18	38.5356
1998-04-19	38.5356
1998-04-20	38.5356
1998-04-21	38.5356
1998-04-22	38.5356
1998-04-23	38.5356
1998-04-24	38.5356
1998-04-25	38.5356
1998-04-26	38.5356
1998-04-27	38.5356
1998-04-28	38.5356
1998-04-29	38.5356
1998-04-30	38.58897
1998-05-01	38.58897
1998-05-02	38.58897
1998-05-03	38.58897
1998-05-04	38.58897
1998-05-05	38.58897
1998-05-06	38.58897
1998-05-07	38.58897
1998-05-08	38.58897
1998-05-09	38.58897
1998-05-10	38.58897
1998-05-11	38.58897
1998-05-12	38.58897
1998-05-13	38.58897
1998-05-14	38.58897
1998-05-15	38.58897
1998-05-16	38.58897
1998-05-17	38.58897
1998-05-18	38.58897
1998-05-19	38.58897
1998-05-20	38.58897
1998-05-21	38.58897
1998-05-22	38.58897
1998-05-23	38.58897
1998-05-24	38.58897
1998-05-25	38.58897
1998-05-26	38.58897
1998-05-27	38.58897
1998-05-28	38.58897
1998-05-29	38.58897
1998-05-30	38.58897
1998-05-31	38.625029999999995
1998-06-01	38.625029999999995
1998-06-02	38.625029999999995
1998-06-03	38.625029999999995
1998-06-04	38.625029999999995
1998-06-05	38.625029999999995
1998-06-06	38.625029999999995
1998-06-07	38.625029999999995
1998-06-08	38.625029999999995
1998-06-09	38.625029999999995
1998-06-10	38.625029999999995
1998-06-11	38.625029999999995
1998-06-12	38.625029999999995
1998-06-13	38.625029999999995
1998-06-14	38.625029999999995
1998-06-15	38.625029999999995
1998-06-16	38.625029999999995
1998-06-17	38.625029999999995
1998-06-18	38.625029999999995
1998-06-19	38.625029999999995
1998-06-20	38.625029999999995
1998-06-21	38.625029999999995
1998-06-22	38.625029999999995
1998-06-23	38.625029999999995
1998-06-24	38.625029999999995
1998-06-25	38.625029999999995
1998-06-26	38.625029999999995
1998-06-27	38.625029999999995
1998-06-28	38.625029999999995
1998-06-29	38.625029999999995
1998-06-30	38.60201
1998-07-01	38.60201
1998-07-02	38.60201
1998-07-03	38.60201
1998-07-04	38.60201
1998-07-05	38.60201
1998-07-06	38.60201
1998-07-07	38.60201
1998-07-08	38.60201
1998-07-09	38.60201
1998-07-10	38.60201
1998-07-11	38.60201
1998-07-12	38.60201
1998-07-13	38.60201
1998-07-14	38.60201
1998-07-15	38.60201
1998-07-16	38.60201
1998-07-17	38.60201
1998-07-18	38.60201
1998-07-19	38.60201
1998-07-20	38.60201
1998-07-21	38.60201
1998-07-22	38.60201
1998-07-23	38.60201
1998-07-24	38.60201
1998-07-25	38.60201
1998-07-26	38.60201
1998-07-27	38.60201
1998-07-28	38.60201
1998-07-29	38.60201
1998-07-30	38.60201
1998-07-31	38.54757
