Date (TU)	value
2014-03-06	2.048
2014-03-07	1.775
2014-03-08	1.582
2014-03-09	1.388
2014-03-10	1.233
2014-03-11	1.141
2014-03-12	1.041
2014-03-13	0.966
2014-03-14	0.895
2014-03-15	0.838
2014-03-16	0.784
2014-03-17	0.732
2014-03-18	0.681
2014-03-19	0.635
2014-03-20	0.6
2014-03-21	0.585
2014-03-22	0.861
2014-03-23	0.69
2014-03-24	0.618
2014-03-25	0.784
2014-03-26	0.909
2014-03-27	0.853
2014-03-28	0.813
2014-03-29	0.759
2014-03-30	0.715
2014-03-31	0.677
2014-04-01	0.642
2014-04-02	0.609
2014-04-03	0.795
2014-04-04	1.247
2014-04-05	1.165
2014-04-06	1.079
2014-04-07	0.99
2014-04-08	0.899
2014-04-09	0.842
2014-04-10	0.778
2014-04-11	0.721
2014-04-12	0.666
2014-04-13	0.614
2014-04-14	0.584
2014-04-15	0.556
2014-04-16	0.522
2014-04-17	0.496
2014-04-18	0.491
2014-04-19	0.477
2014-04-20	0.463
2014-04-21	0.444
2014-04-22	0.435
2014-04-23	0.415
2014-04-24	0.422
2014-04-25	0.462
2014-04-26	0.438
2014-04-27	0.434
2014-04-28	0.455
2014-04-29	0.554
2014-04-30	0.663
2014-05-01	0.615
2014-05-02	0.624
2014-05-03	0.586
2014-05-04	0.537
2014-05-05	0.498
2014-05-06	0.478
2014-05-07	0.459
2014-05-08	0.438
2014-05-09	0.429
2014-05-10	0.419
2014-05-11	0.414
2014-05-12	0.412
2014-05-13	0.403
2014-05-14	0.378
2014-05-15	0.361
2014-05-16	0.342
2014-05-17	0.33
2014-05-18	0.312
2014-05-19	0.295
2014-05-20	0.341
2014-05-21	0.601
2014-05-22	0.887
2014-05-23	0.856
2014-05-24	0.788
2014-05-25	0.71
2014-05-26	0.909
2014-05-27	0.924
2014-05-28	0.87
2014-05-29	0.797
2014-05-30	0.729
2014-05-31	0.677
2014-06-01	0.627
2014-06-02	0.579
2014-06-03	0.552
2014-06-04	0.535
2014-06-05	0.494
2014-06-06	0.457
2014-06-07	0.426
2014-06-08	0.407
2014-06-09	0.389
2014-06-10	0.376
2014-06-11	0.36
2014-06-12	0.331
2014-06-13	0.304
2014-06-14	0.282
2014-06-15	0.262
2014-06-16	0.253
2014-06-17	0.237
2014-06-18	0.228
2014-06-19	0.212
2014-06-20	0.199
2014-06-21	0.188
2014-06-22	0.189
2014-06-23	0.292
2014-06-24	0.272
2014-06-25	0.241
2014-06-26	0.231
2014-06-27	0.227
2014-06-28	0.296
2014-06-29	0.287
2014-06-30	0.276
2014-07-01	0.273
2014-07-02	0.251
2014-07-03	0.234
2014-07-04	0.249
2014-07-05	0.252
2014-07-06	0.28
2014-07-07	0.259
2014-07-08	0.24
2014-07-09	0.23
2014-07-10	0.222
2014-07-11	0.212
2014-07-12	0.201
2014-07-13	0.197
2014-07-14	0.19
2014-07-15	0.162
2014-07-16	0.144
2014-07-17	0.135
2014-07-18	0.127
2014-07-19	0.164
2014-07-20	0.411
2014-07-21	0.367
2014-07-22	0.321
2014-07-23	0.287
2014-07-24	0.261
2014-07-25	0.254
2014-07-26	0.234
2014-07-27	0.208
2014-07-28	0.207
2014-07-29	0.201
2014-07-30	0.178
2014-07-31	0.158
2014-08-01	0.141
2014-08-02	0.147
2014-08-03	0.202
2014-08-04	0.212
2014-08-05	0.188
2014-08-06	0.183
2014-08-07	0.215
2014-08-08	0.196
2014-08-09	0.204
2014-08-10	0.195
2014-08-11	0.18
2014-08-12	0.171
2014-08-13	0.306
2014-08-14	0.275
2014-08-15	0.248
2014-08-16	0.228
2014-08-17	0.222
2014-08-18	0.208
2014-08-19	0.195
2014-08-20	0.183
2014-08-21	0.167
2014-08-22	0.158
2014-08-23	0.156
2014-08-24	0.148
2014-08-25	0.144
2014-08-26	0.148
2014-08-27	0.153
2014-08-28	0.147
2014-08-29	0.149
2014-08-30	0.148
2014-08-31	0.142
2014-09-01	0.136
2014-09-02	0.123
2014-09-03	0.112
2014-09-04	0.105
2014-09-05	0.104
2014-09-06	0.108
2014-09-07	0.1
2014-09-08	0.105
2014-09-09	0.116
2014-09-10	0.112
2014-09-11	0.104
2014-09-12	0.096
2014-09-13	0.095
2014-09-14	0.095
2014-09-15	0.094
2014-09-16	0.09
2014-09-17	0.085
2014-09-18	0.125
2014-09-19	0.147
2014-09-20	0.124
2014-09-21	0.117
2014-09-22	0.116
2014-09-23	0.114
2014-09-24	0.113
2014-09-25	0.112
2014-09-26	0.105
2014-09-27	0.099
2014-09-28	0.098
2014-09-29	0.115
2014-09-30	0.111
2014-10-01	0.108
2014-10-02	0.101
2014-10-03	0.097
2014-10-04	0.097
2014-10-05	0.097
2014-10-06	0.104
2014-10-07	0.136
2014-10-08	0.126
2014-10-09	0.215
2014-10-10	0.217
2014-10-11	0.197
2014-10-12	0.185
2014-10-13	0.179
2014-10-14	0.175
2014-10-15	0.166
2014-10-16	0.165
2014-10-17	0.166
2014-10-18	0.157
2014-10-19	0.149
2014-10-20	0.148
2014-10-21	0.146
2014-10-22	0.14
2014-10-23	0.136
2014-10-24	0.136
2014-10-25	0.134
2014-10-26	0.13
2014-10-27	0.126
2014-10-28	0.123
2014-10-29	0.122
2014-10-30	0.12
2014-10-31	0.115
2014-11-01	0.118
2014-11-02	0.117
2014-11-03	0.118
2014-11-04	0.146
2014-11-05	0.139
2014-11-06	0.133
2014-11-07	0.131
2014-11-08	0.13
2014-11-09	0.131
2014-11-10	0.15
2014-11-11	0.15
2014-11-12	0.148
2014-11-13	0.147
2014-11-14	0.157
2014-11-15	0.198
2014-11-16	1.061
2014-11-17	1.484
2014-11-18	1.337
2014-11-19	1.174
2014-11-20	1.055
2014-11-21	0.947
2014-11-22	0.834
2014-11-23	0.745
2014-11-24	0.658
2014-11-25	0.976
2014-11-26	1.229
2014-11-27	1.159
2014-11-28	1.052
2014-11-29	0.93
2014-11-30	0.84
2014-12-01	0.771
2014-12-02	0.701
2014-12-03	0.626
2014-12-04	0.57
2014-12-05	0.505
2014-12-06	0.477
2014-12-07	0.452
2014-12-08	0.441
2014-12-09	0.416
2014-12-10	0.396
2014-12-11	0.396
2014-12-12	0.398
2014-12-13	0.377
2014-12-14	0.352
2014-12-15	0.335
2014-12-16	0.339
2014-12-17	0.351
2014-12-18	0.424
2014-12-19	0.455
2014-12-20	0.5
2014-12-21	0.509
2014-12-22	0.514
2014-12-23	0.509
2014-12-24	0.496
2014-12-25	0.469
2014-12-26	0.453
2014-12-27	0.558
2014-12-28	0.55
2014-12-29	0.506
2014-12-30	0.498
2014-12-31	0.496
2015-01-01	0.484
2015-01-02	0.456
2015-01-03	0.454
2015-01-04	0.484
2015-01-05	0.469
2015-01-06	0.449
2015-01-07	0.43
2015-01-08	0.415
2015-01-09	0.41
2015-01-10	0.452
2015-01-11	0.555
2015-01-12	0.614
2015-01-13	0.615
2015-01-14	0.604
2015-01-15	0.59
2015-01-16	0.952
2015-01-17	0.97
2015-01-18	0.984
2015-01-19	0.939
2015-01-20	0.895
2015-01-21	0.835
2015-01-22	0.779
2015-01-23	0.701
2015-01-24	0.672
2015-01-25	0.64
2015-01-26	0.6
2015-01-27	0.589
2015-01-28	0.568
2015-01-29	1.472
2015-01-30	2.629
2015-01-31	2.5
2015-02-01	2.1
2015-02-02	1.752
2015-02-03	1.516
2015-02-04	1.289
2015-02-05	1.135
2015-02-06	1.047
2015-02-07	0.926
2015-02-08	0.864
2015-02-09	0.811
2015-02-10	0.755
2015-02-11	0.698
2015-02-12	0.641
2015-02-13	0.608
2015-02-14	0.677
2015-02-15	0.662
2015-02-16	0.605
2015-02-17	0.547
2015-02-18	0.517
2015-02-19	0.505
2015-02-20	0.483
2015-02-21	0.714
2015-02-22	0.654
2015-02-23	0.78
2015-02-24	0.838
2015-02-25	0.982
2015-02-26	1.123
2015-02-27	1.295
2015-02-28	1.294
2015-03-01	1.792
2015-03-02	2.407
2015-03-03	2.359
2015-03-04	2.065
2015-03-05	1.718
2015-03-06	1.486
2015-03-07	1.312
2015-03-08	1.177
2015-03-09	1.053
2015-03-10	0.986
2015-03-11	0.912
2015-03-12	0.846
2015-03-13	0.795
2015-03-14	0.736
2015-03-15	0.702
2015-03-16	0.646
2015-03-17	0.611
2015-03-18	0.56
2015-03-19	0.529
2015-03-20	0.51
2015-03-21	0.495
2015-03-22	0.488
2015-03-23	0.465
2015-03-24	0.447
2015-03-25	0.441
2015-03-26	0.425
2015-03-27	0.41
2015-03-28	0.404
2015-03-29	0.411
2015-03-30	0.428
2015-03-31	0.43
2015-04-01	0.411
2015-04-02	0.396
2015-04-03	0.393
2015-04-04	0.39
2015-04-05	0.371
2015-04-06	0.358
2015-04-07	0.352
2015-04-08	0.334
2015-04-09	0.33
2015-04-10	0.328
2015-04-11	0.326
2015-04-12	0.314
2015-04-13	0.3
2015-04-14	0.294
2015-04-15	0.289
2015-04-16	0.272
2015-04-17	0.268
2015-04-18	0.252
2015-04-19	0.25
2015-04-20	0.245
2015-04-21	0.232
2015-04-22	0.23
2015-04-23	0.227
2015-04-24	0.225
2015-04-25	0.224
2015-04-26	0.23
2015-04-27	0.235
2015-04-28	0.221
2015-04-29	0.213
2015-04-30	0.21
2015-05-01	0.282
2015-05-02	0.349
2015-05-03	0.636
2015-05-04	0.612
2015-05-05	0.536
2015-05-06	0.487
2015-05-07	0.453
2015-05-08	0.427
2015-05-09	0.398
2015-05-10	0.377
2015-05-11	0.35
2015-05-12	0.332
2015-05-13	0.315
2015-05-14	0.313
2015-05-15	0.321
2015-05-16	0.301
2015-05-17	0.291
2015-05-18	0.275
2015-05-19	0.262
2015-05-20	0.261
2015-05-21	0.252
2015-05-22	0.238
2015-05-23	0.234
2015-05-24	0.224
2015-05-25	0.209
2015-05-26	0.204
2015-05-27	0.18
2015-05-28	0.169
2015-05-29	0.158
2015-05-30	0.162
2015-05-31	0.161
2015-06-01	0.161
2015-06-02	0.152
2015-06-03	0.138
2015-06-04	0.127
2015-06-05	0.116
2015-06-06	0.105
2015-06-07	0.098
2015-06-08	0.088
2015-06-09	0.082
2015-06-10	0.097
2015-06-11	0.104
2015-06-12	0.182
2015-06-13	0.188
2015-06-14	0.265
2015-06-15	0.327
2015-06-16	0.314
2015-06-17	0.281
2015-06-18	0.255
2015-06-19	0.24
2015-06-20	0.218
2015-06-21	0.192
2015-06-22	0.174
2015-06-23	0.155
2015-06-24	0.132
2015-06-25	0.117
2015-06-26	0.107
2015-06-27	0.096
2015-06-28	0.09
2015-06-29	0.08
2015-06-30	0.076
2015-07-01	0.072
2015-07-02	0.072
2015-07-03	0.055
2015-07-04	0.059
2015-07-05	0.058
2015-07-06	0.046
2015-07-07	0.032
2015-07-08	0.03
2015-07-09	0.03
2015-07-10	0.023
2015-07-11	0.023
2015-07-12	0.029
2015-07-13	0.021
2015-07-14	0.009
2015-07-15	0.01
2015-07-16	0.008
2015-07-17	0.01
2015-07-18	0.009
2015-07-19	0.01
2015-07-20	0.008
2015-07-21	0.008
2015-07-22	0.006
2015-07-23	0.004
2015-07-24	0.003
2015-07-25	0.006
2015-07-26	0.006
2015-07-27	0.004
2015-07-28	0.005
2015-07-29	0.007
2015-07-30	0.004
2015-07-31	0.002
2015-08-01	0.002
2015-08-02	0.003
2015-08-03	0.003
2015-08-04	0.008
2015-08-05	0.006
2015-08-06	0.006
2015-08-07	0.005
2015-08-08	0.006
2015-08-09	0.023
2015-08-10	0.038
2015-08-11	0.038
2015-08-12	0.034
2015-08-13	0.047
2015-08-14	0.066
2015-08-15	0.069
2015-08-16	0.061
2015-08-17	0.061
2015-08-18	0.058
2015-08-19	0.054
2015-08-20	0.044
2015-08-21	0.036
2015-08-22	0.033
2015-08-23	0.039
2015-08-24	0.04
2015-08-25	0.039
2015-08-26	0.039
2015-08-27	0.041
2015-08-28	0.036
2015-08-29	0.033
2015-08-30	0.027
2015-08-31	0.023
2015-09-01	0.029
2015-09-02	0.032
2015-09-03	0.064
2015-09-04	0.045
2015-09-05	0.032
2015-09-06	0.03
2015-09-07	0.025
2015-09-08	0.021
2015-09-09	0.025
2015-09-10	0.022
2015-09-11	0.019
2015-09-12	0.039
2015-09-13	0.042
2015-09-14	0.036
2015-09-15	0.037
2015-09-16	0.039
2015-09-17	0.035
2015-09-18	0.035
2015-09-19	0.039
2015-09-20	0.039
2015-09-21	0.037
2015-09-22	0.036
2015-09-23	0.04
2015-09-24	0.039
2015-09-25	0.039
2015-09-26	0.037
2015-09-27	0.033
2015-09-28	0.032
2015-09-29	0.03
2015-09-30	0.027
2015-10-01	0.027
2015-10-02	0.033
2015-10-03	0.035
2015-10-04	0.041
2015-10-05	0.042
2015-10-06	0.038
2015-10-07	0.043
2015-10-08	0.045
2015-10-09	0.042
2015-10-10	0.038
2015-10-11	0.038
2015-10-12	0.04
2015-10-13	0.037
2015-10-14	0.036
2015-10-15	0.043
2015-10-16	0.048
2015-10-17	0.047
2015-10-18	0.047
2015-10-19	0.049
2015-10-20	0.042
2015-10-21	0.042
2015-10-22	0.045
2015-10-23	0.046
2015-10-24	0.045
2015-10-25	0.048
2015-10-26	0.044
2015-10-27	0.043
2015-10-28	0.052
2015-10-29	0.053
2015-10-30	0.053
2015-10-31	0.048
2015-11-01	0.049
2015-11-02	0.05
2015-11-03	0.052
2015-11-04	0.057
2015-11-05	0.059
2015-11-06	0.052
2015-11-07	0.052
2015-11-08	0.051
2015-11-09	0.051
2015-11-10	0.051
2015-11-11	0.05
2015-11-12	0.05
2015-11-13	0.051
2015-11-14	0.049
2015-11-15	0.049
2015-11-16	0.049
2015-11-17	0.049
2015-11-18	0.053
2015-11-19	0.058
2015-11-20	0.065
2015-11-21	0.112
2015-11-22	0.084
2015-11-23	0.076
2015-11-24	0.075
2015-11-25	0.075
2015-11-26	0.087
2015-11-27	0.088
2015-11-28	0.087
2015-11-29	0.08
2015-11-30	0.077
2015-12-01	0.076
2015-12-02	0.099
2015-12-03	0.08
2015-12-04	0.069
2015-12-05	0.067
2015-12-06	0.064
2015-12-07	0.061
2015-12-08	0.06
2015-12-09	0.059
2015-12-10	0.058
2015-12-11	0.059
2015-12-12	0.06
2015-12-13	0.059
2015-12-14	0.059
2015-12-15	0.058
2015-12-16	0.058
2015-12-17	0.057
2015-12-18	0.056
2015-12-19	0.056
2015-12-20	0.055
2015-12-21	0.053
2015-12-22	0.051
2015-12-23	0.051
2015-12-24	0.052
2015-12-25	0.052
2015-12-26	0.052
2015-12-27	0.048
2015-12-28	0.048
2015-12-29	0.048
2015-12-30	0.049
2015-12-31	0.049
2016-01-01	0.05
2016-01-02	0.051
2016-01-03	0.073
2016-01-04	0.154
2016-01-05	0.169
2016-01-06	0.244
2016-01-07	1.157
2016-01-08	1.48
2016-01-09	1.313
2016-01-10	1.81
2016-01-11	3.999
2016-01-12	3.557
2016-01-13	2.798
2016-01-14	2.563
2016-01-15	2.005
2016-01-16	1.632
2016-01-17	1.343
2016-01-18	1.197
2016-01-19	1.07
2016-01-20	0.935
2016-01-21	0.828
2016-01-22	0.779
2016-01-23	0.823
2016-01-24	0.78
2016-01-25	0.736
2016-01-26	0.68
2016-01-27	0.629
2016-01-28	0.588
2016-01-29	0.538
2016-01-30	0.524
2016-01-31	1.028
2016-02-01	1.281
2016-02-02	1.297
2016-02-03	1.32
2016-02-04	1.2
2016-02-05	1.145
2016-02-06	1.044
2016-02-07	1.112
2016-02-08	1.292
2016-02-09	5.113
2016-02-10	8.015
2016-02-11	4.812
2016-02-12	4.646
2016-02-13	5.004
2016-02-14	9.441
2016-02-15	7.988
2016-02-16	3.932
2016-02-17	2.714
2016-02-18	2.236
2016-02-19	1.696
2016-02-20	1.423
2016-02-21	1.25
2016-02-22	1.104
2016-02-23	1.008
2016-02-24	0.962
2016-02-25	0.879
2016-02-26	0.821
2016-02-27	0.761
2016-02-28	0.681
2016-02-29	0.612
2016-03-01	0.573
2016-03-02	0.701
2016-03-03	0.74
2016-03-04	1.17
2016-03-05	1.597
2016-03-06	1.571
2016-03-07	1.444
2016-03-08	1.256
2016-03-09	1.428
2016-03-10	1.306
2016-03-11	1.198
2016-03-12	1.108
2016-03-13	1.027
2016-03-14	0.968
2016-03-15	0.898
2016-03-16	0.843
2016-03-17	0.776
2016-03-18	0.726
2016-03-19	0.684
2016-03-20	0.648
2016-03-21	0.602
2016-03-22	0.565
2016-03-23	0.53
2016-03-24	0.5
2016-03-25	0.483
2016-03-26	0.474
2016-03-27	0.457
2016-03-28	0.437
2016-03-29	0.417
2016-03-30	0.397
2016-03-31	0.41
2016-04-01	0.411
2016-04-02	0.395
2016-04-03	0.374
2016-04-04	0.371
2016-04-05	0.352
2016-04-06	0.338
2016-04-07	0.342
2016-04-08	0.346
2016-04-09	0.344
2016-04-10	0.334
2016-04-11	0.387
2016-04-12	0.367
2016-04-13	0.364
2016-04-14	0.361
2016-04-15	0.423
2016-04-16	0.53
2016-04-17	0.564
2016-04-18	0.582
2016-04-19	0.574
2016-04-20	0.548
2016-04-21	0.534
2016-04-22	0.524
2016-04-23	0.516
2016-04-24	0.503
2016-04-25	0.484
2016-04-26	0.46
2016-04-27	0.442
2016-04-28	0.414
2016-04-29	0.395
2016-04-30	0.391
2016-05-01	0.375
2016-05-02	0.359
2016-05-03	0.343
2016-05-04	0.323
2016-05-05	0.3
2016-05-06	0.286
2016-05-07	0.281
2016-05-08	0.266
2016-05-09	0.266
2016-05-10	0.3
2016-05-11	0.282
2016-05-12	0.278
2016-05-13	0.27
2016-05-14	0.263
2016-05-15	0.247
2016-05-16	0.239
2016-05-17	0.231
2016-05-18	0.221
2016-05-19	0.219
2016-05-20	0.217
2016-05-21	0.208
2016-05-22	0.314
2016-05-23	0.331
2016-05-24	0.314
2016-05-25	0.291
2016-05-26	0.288
2016-05-27	0.273
2016-05-28	0.276
2016-05-29	0.3
2016-05-30	0.386
2016-05-31	0.459
2016-06-01	0.585
2016-06-02	0.604
2016-06-03	0.584
2016-06-04	0.545
2016-06-05	0.499
2016-06-06	0.458
2016-06-07	0.435
2016-06-08	0.415
2016-06-09	0.383
2016-06-10	0.396
2016-06-11	0.399
2016-06-12	0.37
2016-06-13	0.379
2016-06-14	0.383
2016-06-15	0.439
2016-06-16	0.544
2016-06-17	0.616
2016-06-18	0.692
2016-06-19	0.665
2016-06-20	0.609
2016-06-21	0.548
2016-06-22	0.497
2016-06-23	0.448
2016-06-24	0.48
2016-06-25	0.451
2016-06-26	0.408
2016-06-27	0.391
2016-06-28	0.372
2016-06-29	0.348
2016-06-30	0.325
2016-07-01	0.304
2016-07-02	0.283
2016-07-03	0.264
2016-07-04	0.249
2016-07-05	0.22
2016-07-06	0.2
2016-07-07	0.182
2016-07-08	0.161
2016-07-09	0.139
2016-07-10	0.134
2016-07-11	0.129
2016-07-12	0.126
2016-07-13	0.117
2016-07-14	0.114
2016-07-15	0.096
2016-07-16	0.086
2016-07-17	0.08
2016-07-18	0.077
2016-07-19	0.066
2016-07-20	0.067
2016-07-21	0.066
2016-07-22	0.072
2016-07-23	0.068
2016-07-24	0.053
2016-07-25	0.052
2016-07-26	0.049
2016-07-27	0.045
2016-07-28	0.045
2016-07-29	0.042
2016-07-30	0.049
2016-07-31	0.03
2016-08-01	0.044
2016-08-02	0.042
2016-08-03	0.04
2016-08-04	0.04
2016-08-05	0.046
2016-08-06	0.031
2016-08-07	0.023
2016-08-08	0.018
2016-08-09	0.014
2016-08-10	0.01
2016-08-11	0.004
2016-08-12	0.004
2016-08-13	0.003
2016-08-14	0.014
2016-08-15	0.006
2016-08-16	0.007
2016-08-17	0.016
2016-08-18	0.011
2016-08-19	0.009
2016-08-20	0.012
2016-08-21	0.012
2016-08-22	0.008
2016-08-23	0.006
2016-08-24	0.003
2016-08-25	0.002
2016-08-26	0.003
2016-08-27	0.004
2016-08-28	0.004
2016-08-29	0.006
2016-08-30	0.011
2016-08-31	0.008
2016-09-01	0.004
2016-09-02	0.002
2016-09-03	0.0
2016-09-04	0.0
2016-09-05	0.0
2016-09-06	0.0
2016-09-07	0.0
2016-09-08	0.0
2016-09-09	0.0
2016-09-10	0.0
2016-09-11	0.0
2016-09-12	0.0
2016-09-13	0.0
2016-09-14	0.0
2016-09-15	0.0
2016-09-16	0.0
2016-09-17	0.008
2016-09-18	0.014
2016-09-19	0.021
2016-09-20	0.024
2016-09-21	0.021
2016-09-22	0.018
2016-09-23	0.018
2016-09-24	0.015
2016-09-25	0.01
2016-09-26	0.012
2016-09-27	0.013
2016-09-28	0.013
2016-09-29	0.011
2016-09-30	0.011
2016-10-01	0.021
2016-10-02	0.015
2016-10-03	0.013
2016-10-04	0.011
2016-10-05	0.012
2016-10-06	0.014
2016-10-07	0.014
2016-10-08	0.016
2016-10-09	0.015
2016-10-10	0.014
2016-10-11	0.015
2016-10-12	0.015
2016-10-13	0.026
2016-10-14	0.02
2016-10-15	0.019
2016-10-16	0.016
2016-10-17	0.02
2016-10-18	0.019
2016-10-19	0.02
2016-10-20	0.022
2016-10-21	0.021
2016-10-22	0.022
2016-10-23	0.022
2016-10-24	0.041
2016-10-25	0.041
2016-10-26	0.034
2016-10-27	0.03
2016-10-28	0.028
2016-10-29	0.028
2016-10-30	0.027
2016-10-31	0.025
2016-11-01	0.023
2016-11-02	0.023
2016-11-03	0.023
2016-11-04	0.025
2016-11-05	0.046
2016-11-06	0.041
2016-11-07	0.033
2016-11-08	0.032
2016-11-09	0.046
2016-11-10	0.059
2016-11-11	0.06
2016-11-12	0.054
2016-11-13	0.053
2016-11-14	0.051
2016-11-15	0.049
2016-11-16	0.051
2016-11-17	0.048
2016-11-18	0.048
2016-11-19	0.07
2016-11-20	0.076
2016-11-21	0.077
2016-11-22	0.075
2016-11-23	0.165
2016-11-24	0.186
2016-11-25	0.285
2016-11-26	0.32
2016-11-27	0.296
2016-11-28	0.266
2016-11-29	0.24
2016-11-30	0.22
2016-12-01	0.217
2016-12-02	0.211
2016-12-03	0.201
2016-12-04	0.183
2016-12-05	0.174
2016-12-06	0.159
2016-12-07	0.155
2016-12-08	0.147
2016-12-09	0.144
2016-12-10	0.139
2016-12-11	0.132
2016-12-12	0.125
2016-12-13	0.123
2016-12-14	0.119
2016-12-15	0.115
2016-12-16	0.11
2016-12-17	0.104
2016-12-18	0.101
2016-12-19	0.104
2016-12-20	0.101
2016-12-21	0.094
2016-12-22	0.1
2016-12-23	0.109
2016-12-24	0.102
2016-12-25	0.106
2016-12-26	0.102
2016-12-27	0.101
2016-12-28	0.1
2016-12-29	0.098
2016-12-30	0.096
2016-12-31	0.093
2017-01-01	0.092
2017-01-02	0.09
2017-01-03	0.088
2017-01-04	0.085
2017-01-05	0.084
2017-01-06	0.081
