Date (TU)	value
2004-06-03	2.647
2004-06-04	2.582
2004-06-05	2.344
2004-06-06	2.121
2004-06-07	2.1149999999999998
2004-06-08	1.903
2004-06-09	1.758
2004-06-10	1.696
2004-06-11	1.573
2004-06-12	1.481
2004-06-13	1.3650000000000002
2004-06-14	1.2
2004-06-15	1.199
2004-06-16	1.089
2004-06-17	1.045
2004-06-18	0.969
2004-06-19	0.97
2004-06-20	0.846
2004-06-21	0.878
2004-06-22	0.888
2004-06-23	0.794
2004-06-24	1.047
2004-06-25	0.943
2004-06-26	0.752
2004-06-27	0.6809999999999999
2004-06-28	0.573
2004-06-29	0.663
2004-06-30	0.602
2004-07-01	0.535
2004-07-02	0.5559999999999999
2004-07-03	0.5850000000000001
2004-07-04	0.654
2004-07-05	0.679
2004-07-06	0.847
2004-07-07	0.9560000000000001
2004-07-08	1.129
2004-07-09	1.166
2004-07-10	1.232
2004-07-11	1.227
2004-07-12	1.179
2004-07-13	1.053
2004-07-14	0.764
2004-07-15	0.66
2004-07-16	0.6419999999999999
2004-07-17	0.548
2004-07-18	0.651
2004-07-19	0.972
2004-07-20	1.6480000000000001
2004-07-21	1.319
2004-07-22	1.6669999999999998
2004-07-23	1.4729999999999999
2004-07-24	1.488
2004-07-25	1.441
2004-07-26	1.254
2004-07-27	0.7969999999999999
2004-07-28	0.654
2004-07-29	0.605
2004-07-30	0.546
2004-07-31	0.512
2004-08-01	0.47600000000000003
2004-08-02	0.438
2004-08-03	0.405
2004-08-04	0.393
2004-08-05	0.398
2004-08-06	0.43499999999999994
2004-08-07	0.459
2004-08-08	0.456
2004-08-09	0.663
2004-08-10	1.516
2004-08-11	1.218
2004-08-12	1.555
2004-08-13	1.738
2004-08-14	1.663
2004-08-15	1.532
2004-08-16	1.367
2004-08-17	1.412
2004-08-18	1.534
2004-08-19	2.2720000000000002
2004-08-20	2.1390000000000002
2004-08-21	2.162
2004-08-22	2.11
2004-08-23	1.876
2004-08-24	1.575
2004-08-25	1.4749999999999999
2004-08-26	1.452
2004-08-27	1.393
2004-08-28	1.101
2004-08-29	1.4829999999999999
2004-08-30	1.625
2004-08-31	1.42
2004-09-01	1.47
2004-09-02	1.5179999999999998
2004-09-03	1.51
2004-09-04	1.46
2004-09-05	1.376
2004-09-06	1.21
2004-09-07	1.182
2004-09-08	1.162
2004-09-09	1.105
2004-09-10	1.185
2004-09-11	1.268
2004-09-12	1.335
2004-09-13	1.35
2004-09-14	1.3860000000000001
2004-09-15	1.431
2004-09-16	1.7169999999999999
2004-09-17	1.523
2004-09-18	1.3619999999999999
2004-09-19	1.275
2004-09-20	1.147
2004-09-21	1.212
2004-09-22	1.282
2004-09-23	1.292
2004-09-24	1.308
2004-09-25	1.298
2004-09-26	1.3250000000000002
2004-09-27	1.342
2004-09-28	1.554
2004-09-29	1.358
2004-09-30	1.292
2004-10-01	1.311
2004-10-02	1.3050000000000002
2004-10-03	1.329
2004-10-04	1.263
2004-10-05	1.266
2004-10-06	1.306
2004-10-07	1.326
2004-10-08	1.496
2004-10-09	1.5179999999999998
2004-10-10	1.47
2004-10-11	1.359
2004-10-12	1.4380000000000002
2004-10-13	1.591
2004-10-14	1.723
2004-10-15	2.8739999999999997
2004-10-16	3.4139999999999997
2004-10-17	4.148
2004-10-18	4.225
2004-10-19	4.191
2004-10-20	4.372
2004-10-21	4.192
2004-10-22	3.828
2004-10-23	3.5410000000000004
2004-10-24	3.364
2004-10-25	3.203
2004-10-26	3.117
2004-10-27	2.9970000000000003
2004-10-28	2.9899999999999998
2004-10-29	2.969
2004-10-30	2.811
2004-10-31	2.494
2004-11-01	2.434
2004-11-02	2.3810000000000002
2004-11-03	2.3280000000000003
2004-11-04	2.217
2004-11-05	2.2279999999999998
2004-11-06	2.063
2004-11-07	2.005
2004-11-08	2.134
2004-11-09	2.301
2004-11-10	2.636
2004-11-11	2.995
2004-11-12	2.697
2004-11-13	2.536
2004-11-14	2.4
2004-11-15	2.339
2004-11-16	2.2800000000000002
2004-11-17	2.274
2004-11-18	2.268
2004-11-19	2.479
2004-11-20	2.4979999999999998
2004-11-21	2.485
2004-11-22	2.395
2004-11-23	2.313
2004-11-24	2.203
2004-11-25	2.144
2004-11-26	2.1870000000000003
2004-11-27	2.184
2004-11-28	2.173
2004-11-29	2.266
2004-11-30	2.372
2004-12-01	2.4290000000000003
2004-12-02	2.482
2004-12-03	2.499
2004-12-04	2.474
2004-12-05	2.455
2004-12-06	2.386
2004-12-07	2.413
2004-12-08	2.31
2004-12-09	2.2889999999999997
2004-12-10	2.2159999999999997
2004-12-11	2.2
2004-12-12	2.154
2004-12-13	2.135
2004-12-14	2.116
2004-12-15	2.106
2004-12-16	2.121
2004-12-17	2.3569999999999998
2004-12-18	3.828
2004-12-19	5.196
2004-12-20	6.954000000000001
2004-12-21	6.2509999999999994
2004-12-22	5.553
2004-12-23	6.1690000000000005
2004-12-24	6.871
2004-12-25	7.2860000000000005
2004-12-26	7.639
2004-12-27	6.938
2004-12-28	6.703
2004-12-29	6.747999999999999
2004-12-30	6.198
2004-12-31	5.865
2005-01-01	5.677
2005-01-02	5.585
2005-01-03	5.311
2005-01-04	5.066000000000001
2005-01-05	4.769
2005-01-06	4.628
2005-01-07	4.474
2005-01-08	4.303
2005-01-09	4.169
2005-01-10	4.043
2005-01-11	3.984
2005-01-12	3.952
2005-01-13	3.751
2005-01-14	3.7119999999999997
2005-01-15	3.566
2005-01-16	3.489
2005-01-17	3.452
2005-01-18	3.694
2005-01-19	3.8419999999999996
2005-01-20	3.708
2005-01-21	3.6959999999999997
2005-01-22	3.807
2005-01-23	4.0920000000000005
2005-01-24	4.947
2005-01-25	4.901
2005-01-26	4.697
2005-01-27	4.401
2005-01-28	4.255
2005-01-29	4.183
2005-01-30	3.997
2005-01-31	3.8419999999999996
2005-02-01	3.771
2005-02-02	3.7199999999999998
2005-02-03	3.6370000000000005
2005-02-04	3.572
2005-02-05	3.497
2005-02-06	3.5
2005-02-07	3.422
2005-02-08	3.348
2005-02-09	3.272
2005-02-10	3.181
2005-02-11	3.231
2005-02-12	4.231
2005-02-13	4.979
2005-02-14	5.359
2005-02-15	5.253
2005-02-16	4.896
2005-02-17	4.62
2005-02-18	4.433
2005-02-19	4.282
2005-02-20	4.165
2005-02-21	4.069999999999999
2005-02-22	3.973
2005-02-23	3.8629999999999995
2005-02-24	3.795
2005-02-25	3.6580000000000004
2005-02-26	3.634
2005-02-27	3.547
2005-02-28	3.4379999999999997
2005-03-01	3.3579999999999997
2005-03-02	3.321
2005-03-03	3.331
2005-03-04	3.322
2005-03-05	3.356
2005-03-06	3.377
2005-03-07	3.321
2005-03-08	3.243
2005-03-09	3.1340000000000003
2005-03-10	3.0780000000000003
2005-03-11	3.081
2005-03-12	3.0220000000000002
2005-03-13	3.0109999999999997
2005-03-14	2.9509999999999996
2005-03-15	2.681
2005-03-16	2.8289999999999997
2005-03-17	2.6710000000000003
2005-03-18	2.6029999999999998
2005-03-19	2.532
2005-03-20	2.442
2005-03-21	2.383
2005-03-22	2.325
2005-03-23	2.455
2005-03-24	2.453
2005-03-25	2.5340000000000003
2005-03-26	2.5519999999999996
2005-03-27	2.593
2005-03-28	2.931
2005-03-29	3.2379999999999995
2005-03-30	3.8179999999999996
2005-03-31	4.185
2005-04-01	3.886
2005-04-02	3.654
2005-04-03	3.488
2005-04-04	3.361
2005-04-05	3.305
2005-04-06	3.22
2005-04-07	3.356
2005-04-08	3.6919999999999997
2005-04-09	3.798
2005-04-10	3.625
2005-04-11	3.4779999999999998
2005-04-12	3.393
2005-04-13	3.311
2005-04-14	3.301
2005-04-15	3.556
2005-04-16	4.056
2005-04-17	4.107
2005-04-18	4.188
2005-04-19	4.792
2005-04-20	5.102
2005-04-21	4.839
2005-04-22	4.5760000000000005
2005-04-23	4.471
2005-04-24	6.43
2005-04-25	9.3
2005-04-26	9.654
2005-04-27	8.332
2005-04-28	7.256
2005-04-29	6.513999999999999
2005-04-30	5.8469999999999995
2005-05-01	5.3580000000000005
2005-05-02	4.899
2005-05-03	4.553
2005-05-04	4.287
2005-05-05	4.143
2005-05-06	3.931
2005-05-07	3.761
2005-05-08	3.629
2005-05-09	3.4410000000000003
2005-05-10	3.2600000000000002
2005-05-11	3.0730000000000004
2005-05-12	2.8520000000000003
2005-05-13	2.802
2005-05-14	2.978
2005-05-15	2.823
2005-05-16	2.524
2005-05-17	2.309
2005-05-18	2.1029999999999998
2005-05-19	1.9500000000000002
2005-05-20	1.8199999999999998
2005-05-21	1.741
2005-05-22	1.689
2005-05-23	1.575
2005-05-24	1.431
2005-05-25	1.328
2005-05-26	1.218
2005-05-27	1.163
2005-05-28	1.067
2005-05-29	0.9750000000000001
2005-05-30	1.017
2005-05-31	1.002
2005-06-01	0.883
2005-06-02	0.867
2005-06-03	0.8140000000000001
2005-06-04	0.977
2005-06-05	1.021
2005-06-06	0.943
2005-06-07	0.912
2005-06-08	0.827
2005-06-09	0.785
2005-06-10	0.7969999999999999
2005-06-11	0.7729999999999999
2005-06-12	0.7430000000000001
2005-06-13	0.736
2005-06-14	0.717
2005-06-15	0.708
2005-06-16	0.738
2005-06-17	0.751
2005-06-18	0.6950000000000001
2005-06-19	0.659
2005-06-20	0.627
2005-06-21	0.593
2005-06-22	0.5850000000000001
2005-06-23	0.552
2005-06-24	0.481
2005-06-25	0.44999999999999996
2005-06-26	0.419
2005-06-27	0.385
2005-06-28	0.37
2005-06-29	0.40099999999999997
2005-06-30	0.421
2005-07-01	0.42500000000000004
2005-07-02	0.48800000000000004
2005-07-03	0.466
2005-07-04	0.41200000000000003
2005-07-05	0.409
2005-07-06	0.458
2005-07-07	0.491
2005-07-08	0.5539999999999999
2005-07-09	0.5800000000000001
2005-07-10	0.513
2005-07-11	0.46499999999999997
2005-07-12	0.44699999999999995
2005-07-13	0.43499999999999994
2005-07-14	0.38399999999999995
2005-07-15	0.33799999999999997
2005-07-16	0.306
2005-07-17	0.312
2005-07-18	0.301
2005-07-19	0.271
2005-07-20	0.273
2005-07-21	0.246
2005-07-22	0.23099999999999998
2005-07-23	0.21499999999999997
2005-07-24	0.20299999999999999
2005-07-25	0.191
2005-07-26	0.196
2005-07-27	0.2
2005-07-28	0.19199999999999998
2005-07-29	0.21600000000000003
2005-07-30	0.228
2005-07-31	0.23099999999999998
2005-08-01	0.276
2005-08-02	0.267
2005-08-03	0.24
2005-08-04	0.212
2005-08-05	0.189
2005-08-06	0.17600000000000002
2005-08-07	0.166
2005-08-08	0.164
2005-08-09	0.173
2005-08-10	0.154
2005-08-11	0.137
2005-08-12	0.13899999999999998
2005-08-13	0.141
2005-08-14	0.13899999999999998
2005-08-15	0.138
2005-08-16	0.126
2005-08-17	0.123
2005-08-18	0.131
2005-08-19	0.13
2005-08-20	0.128
2005-08-21	0.131
2005-08-22	0.13
2005-08-23	0.14
2005-08-24	0.146
2005-08-25	0.2
2005-08-26	0.2
2005-08-27	0.213
2005-08-28	0.227
2005-08-29	0.23199999999999998
2005-08-30	0.235
2005-08-31	0.23099999999999998
2005-09-01	0.295
2005-09-02	0.267
2005-09-03	0.253
2005-09-04	0.249
2005-09-05	0.259
2005-09-06	0.268
2005-09-07	0.29000000000000004
2005-09-08	0.29100000000000004
2005-09-09	0.29000000000000004
2005-09-10	0.31899999999999995
2005-09-11	0.31
2005-09-12	0.335
2005-09-13	0.369
2005-09-14	0.363
2005-09-15	0.355
2005-09-16	0.354
2005-09-17	0.369
2005-09-18	0.392
2005-09-19	0.395
2005-09-20	0.395
2005-09-21	0.392
2005-09-22	0.38
2005-09-23	0.369
2005-09-24	0.371
2005-09-25	0.487
2005-09-26	0.545
2005-09-27	0.498
2005-09-28	0.495
2005-09-29	0.48800000000000004
2005-09-30	0.489
2005-10-01	0.5439999999999999
2005-10-02	0.5569999999999999
2005-10-03	0.501
2005-10-04	0.532
2005-10-05	0.536
2005-10-06	0.5
2005-10-07	0.475
2005-10-08	0.484
2005-10-09	0.487
2005-10-10	0.504
2005-10-11	0.512
2005-10-12	0.558
2005-10-13	0.498
2005-10-14	0.477
2005-10-15	0.513
2005-10-16	0.827
2005-10-17	0.8500000000000001
2005-10-18	0.8260000000000001
2005-10-19	1.06
2005-10-20	1.001
2005-10-21	0.806
2005-10-22	0.728
2005-10-23	0.671
2005-10-24	0.6990000000000001
2005-10-25	0.6940000000000001
2005-10-26	0.685
2005-10-27	0.635
2005-10-28	0.604
2005-10-29	0.661
2005-10-30	0.6419999999999999
2005-10-31	0.698
2005-11-01	0.7230000000000001
2005-11-02	0.7290000000000001
2005-11-03	0.746
2005-11-04	0.7489999999999999
2005-11-05	0.784
2005-11-06	0.872
2005-11-07	1.0
2005-11-08	0.996
2005-11-09	0.96
2005-11-10	0.931
2005-11-11	0.872
2005-11-12	0.873
2005-11-13	0.979
2005-11-14	1.057
2005-11-15	1.076
2005-11-16	1.057
2005-11-17	1.045
2005-11-18	1.058
2005-11-19	1.016
2005-11-20	1.002
2005-11-21	1.02
2005-11-22	1.02
2005-11-23	1.042
2005-11-24	1.1749999999999998
2005-11-25	1.187
2005-11-26	1.2939999999999998
2005-11-27	1.321
2005-11-28	1.326
2005-11-29	1.241
2005-11-30	1.2970000000000002
2005-12-01	1.213
2005-12-02	1.231
2005-12-03	1.557
2005-12-04	2.566
2005-12-05	4.261
2005-12-06	4.223
2005-12-07	3.252
2005-12-08	3.466
2005-12-09	3.779
2005-12-10	3.482
2005-12-11	3.084
2005-12-12	2.495
2005-12-13	2.032
2005-12-14	1.758
2005-12-15	1.8559999999999999
2005-12-16	1.9040000000000001
2005-12-17	1.855
2005-12-18	1.7369999999999999
2005-12-19	1.6900000000000002
2005-12-20	1.59
2005-12-21	1.623
2005-12-22	1.577
2005-12-23	1.503
2005-12-24	1.4580000000000002
2005-12-25	1.4149999999999998
2005-12-26	1.424
2005-12-27	1.4249999999999998
2005-12-28	1.3650000000000002
2005-12-29	1.198
2005-12-30	1.1949999999999998
2005-12-31	3.1580000000000004
2006-01-01	7.5729999999999995
2006-01-02	7.3
2006-01-03	6.056
2006-01-04	5.253
2006-01-05	4.826
2006-01-06	4.406
2006-01-07	4.024
2006-01-08	3.986
2006-01-09	9.865
2006-01-10	15.572999999999999
2006-01-11	13.057
2006-01-12	9.432
2006-01-13	8.165
2006-01-14	7.035
2006-01-15	6.2250000000000005
2006-01-16	5.68
2006-01-17	5.309
2006-01-18	5.326
2006-01-19	5.223
2006-01-20	4.937
2006-01-21	4.676
2006-01-22	4.492999999999999
2006-01-23	4.326
2006-01-24	4.139
2006-01-25	3.96
2006-01-26	3.8369999999999997
2006-01-27	3.721
2006-01-28	3.6109999999999998
2006-01-29	3.6270000000000002
2006-01-30	3.9739999999999998
2006-01-31	4.169
2006-02-01	4.025
2006-02-02	3.888
2006-02-03	3.702
2006-02-04	3.5959999999999996
2006-02-05	3.407
2006-02-06	3.368
2006-02-07	3.184
2006-02-08	3.141
2006-02-09	3.11
2006-02-10	2.927
2006-02-11	2.7289999999999996
2006-02-12	2.658
2006-02-13	2.5940000000000003
2006-02-14	2.436
2006-02-15	2.7600000000000002
2006-02-16	5.1160000000000005
2006-02-17	12.827
2006-02-18	28.247
2006-02-19	38.406
2006-02-20	43.29
2006-02-21	39.888
2006-02-22	33.413
2006-02-23	22.877000000000002
2006-02-24	15.239
2006-02-25	11.697
2006-02-26	9.591
2006-02-27	8.368
2006-02-28	7.546
2006-03-01	7.109
2006-03-02	6.8500000000000005
2006-03-03	8.448
2006-03-04	16.208
2006-03-05	26.987000000000002
2006-03-06	26.343
2006-03-07	20.223
2006-03-08	30.343
2006-03-09	42.74
2006-03-10	48.095
2006-03-11	49.536
2006-03-12	44.128
2006-03-13	31.43
2006-03-14	21.078000000000003
2006-03-15	15.931999999999999
2006-03-16	12.602
2006-03-17	10.620000000000001
2006-03-18	9.657
2006-03-19	9.439
2006-03-20	8.654
2006-03-21	8.063
2006-03-22	7.748
2006-03-23	7.976999999999999
2006-03-24	9.172
2006-03-25	9.69
2006-03-26	9.181000000000001
2006-03-27	8.487
2006-03-28	8.4
2006-03-29	16.741
2006-03-30	23.561
2006-03-31	28.902
2006-04-01	27.035999999999998
2006-04-02	22.758
2006-04-03	18.485
2006-04-04	14.795
2006-04-05	13.086
2006-04-06	11.062000000000001
2006-04-07	9.506
2006-04-08	8.75
2006-04-09	8.433
2006-04-10	8.682
2006-04-11	7.934
2006-04-12	7.401999999999999
2006-04-13	6.997999999999999
2006-04-14	6.646999999999999
2006-04-15	6.377000000000001
2006-04-16	6.101999999999999
2006-04-17	5.88
2006-04-18	5.645
2006-04-19	5.468
2006-04-20	5.312
2006-04-21	5.049
2006-04-22	4.976
2006-04-23	4.797000000000001
2006-04-24	4.662
2006-04-25	4.51
2006-04-26	4.351
2006-04-27	4.355
2006-04-28	4.26
2006-04-29	4.008
2006-04-30	3.8840000000000003
2006-05-01	3.854
2006-05-02	3.7430000000000003
2006-05-03	3.714
2006-05-04	3.5789999999999997
2006-05-05	3.4560000000000004
2006-05-06	3.359
2006-05-07	3.3129999999999997
2006-05-08	3.638
2006-05-09	3.649
2006-05-10	3.4379999999999997
2006-05-11	3.3040000000000003
2006-05-12	3.1950000000000003
2006-05-13	3.24
2006-05-14	3.3600000000000003
2006-05-15	3.302
2006-05-16	3.1159999999999997
2006-05-17	2.805
2006-05-18	2.5679999999999996
2006-05-19	2.8770000000000002
2006-05-20	3.001
2006-05-21	3.287
2006-05-22	3.1390000000000002
2006-05-23	2.891
2006-05-24	2.687
2006-05-25	2.599
2006-05-26	2.5340000000000003
2006-05-27	2.497
2006-05-28	2.419
2006-05-29	2.2800000000000002
2006-05-30	2.221
2006-05-31	2.083
2006-06-01	1.857
2006-06-02	1.7389999999999999
2006-06-03	1.5939999999999999
2006-06-04	1.5390000000000001
2006-06-05	1.4180000000000001
2006-06-06	1.4180000000000001
2006-06-07	1.367
2006-06-08	1.138
2006-06-09	0.949
2006-06-10	0.817
2006-06-11	0.882
2006-06-12	0.877
2006-06-13	0.8640000000000001
2006-06-14	0.917
2006-06-15	0.875
2006-06-16	0.581
2006-06-17	0.969
2006-06-18	1.2189999999999999
2006-06-19	1.0539999999999998
2006-06-20	1.109
2006-06-21	1.145
2006-06-22	0.922
2006-06-23	0.842
2006-06-24	0.8340000000000001
2006-06-25	0.858
2006-06-26	0.9760000000000001
2006-06-27	1.026
2006-06-28	1.0050000000000001
2006-06-29	0.859
2006-06-30	0.696
2006-07-01	0.523
2006-07-02	0.493
2006-07-03	0.32399999999999995
2006-07-04	0.433
2006-07-05	0.863
2006-07-06	1.262
2006-07-07	1.8090000000000002
2006-07-08	1.5659999999999998
2006-07-09	1.555
2006-07-10	1.451
2006-07-11	1.332
2006-07-12	1.006
2006-07-13	0.651
2006-07-14	0.441
2006-07-15	0.43700000000000006
2006-07-16	0.45199999999999996
2006-07-17	0.46499999999999997
2006-07-18	0.44499999999999995
2006-07-19	0.416
2006-07-20	0.31
2006-07-21	0.27
2006-07-22	0.287
2006-07-23	0.315
2006-07-24	0.307
2006-07-25	0.333
2006-07-26	0.33599999999999997
2006-07-27	0.31399999999999995
2006-07-28	1.031
2006-07-29	2.515
2006-07-30	2.036
2006-07-31	1.6179999999999999
2006-08-01	1.322
2006-08-02	1.2939999999999998
2006-08-03	1.343
2006-08-04	1.319
2006-08-05	1.311
2006-08-06	1.1700000000000002
2006-08-07	1.012
2006-08-08	0.7779999999999999
2006-08-09	0.612
2006-08-10	0.292
2006-08-11	0.308
2006-08-12	0.325
2006-08-13	0.351
2006-08-14	0.48300000000000004
2006-08-15	0.507
2006-08-16	0.526
2006-08-17	0.597
2006-08-18	0.718
2006-08-19	1.54
2006-08-20	1.115
2006-08-21	1.368
2006-08-22	1.4680000000000002
2006-08-23	1.35
2006-08-24	1.139
2006-08-25	1.237
2006-08-26	1.3850000000000002
2006-08-27	1.421
2006-08-28	1.3860000000000001
2006-08-29	1.494
2006-08-30	1.965
2006-08-31	1.3880000000000001
2006-09-01	1.245
2006-09-02	1.3050000000000002
2006-09-03	1.318
2006-09-04	1.293
2006-09-05	1.2670000000000001
2006-09-06	1.231
2006-09-07	1.162
2006-09-08	1.1360000000000001
2006-09-09	1.1119999999999999
2006-09-10	1.101
