Date (TU)	value
2012-10-28	0.251
2012-10-29	0.246
2012-10-30	0.258
2012-10-31	0.259
2012-11-01	0.278
2012-11-02	0.271
2012-11-03	0.28
2012-11-04	0.301
2012-11-05	0.338
2012-11-06	0.324
2012-11-07	0.332
2012-11-08	0.347
2012-11-09	0.349
2012-11-10	0.376
2012-11-11	0.36
2012-11-12	0.338
2012-11-13	0.334
2012-11-14	0.33
2012-11-15	0.326
2012-11-16	0.322
2012-11-17	0.307
2012-11-18	0.301
2012-11-19	0.3
2012-11-20	0.296
2012-11-21	0.312
2012-11-22	0.3
2012-11-23	0.299
2012-11-24	0.298
2012-11-25	0.284
2012-11-26	0.3
2012-11-27	0.302
2012-11-28	0.299
2012-11-29	0.284
2012-11-30	0.284
2012-12-01	0.273
2012-12-02	0.267
2012-12-03	0.273
2012-12-04	0.37
2012-12-05	0.399
2012-12-06	0.413
2012-12-07	0.439
2012-12-08	0.434
2012-12-09	0.409
2012-12-10	0.404
2012-12-11	0.399
2012-12-12	0.379
2012-12-13	0.399
2012-12-14	0.597
2012-12-15	1.554
2012-12-16	2.53
2012-12-17	2.741
2012-12-18	2.815
2012-12-19	2.49
2012-12-20	2.295
2012-12-21	2.036
2012-12-22	1.762
2012-12-23	1.669
2012-12-24	1.54
2012-12-25	1.403
2012-12-26	1.261
2012-12-27	1.275
2012-12-28	1.234
2012-12-29	1.222
2012-12-30	1.161
2012-12-31	1.089
2013-01-01	1.234
2013-01-02	1.17
2013-01-03	1.131
2013-01-04	1.084
2013-01-05	1.032
2013-01-06	0.955
2013-01-07	0.9
2013-01-08	0.856
2013-01-09	0.814
2013-01-10	0.793
2013-01-11	0.777
2013-01-12	0.741
2013-01-13	0.746
2013-01-14	0.697
2013-01-15	0.716
2013-01-16	0.872
2013-01-17	1.03
2013-01-18	1.085
2013-01-19	1.962
2013-01-20	3.515
2013-01-21	3.445
2013-01-22	3.23
2013-01-23	2.839
2013-01-24	2.493
2013-01-25	2.184
2013-01-26	2.052
2013-01-27	2.07
2013-01-28	2.549
2013-01-29	2.398
2013-01-30	2.175
2013-01-31	1.885
2013-02-01	2.096
2013-02-02	2.532
2013-02-03	2.296
2013-02-04	2.182
2013-02-05	2.209
2013-02-06	2.599
2013-02-07	2.513
2013-02-08	2.372
2013-02-09	2.164
2013-02-10	2.874
2013-02-11	3.168
2013-02-12	3.717
2013-02-13	3.147
2013-02-14	2.748
2013-02-15	2.488
2013-02-16	2.218
2013-02-17	1.956
2013-02-18	1.744
2013-02-19	1.592
2013-02-20	1.467
2013-02-21	1.363
2013-02-22	1.269
2013-02-23	1.177
2013-02-24	1.115
2013-02-25	1.084
2013-02-26	1.03
2013-02-27	0.978
2013-02-28	0.943
2013-03-01	0.906
2013-03-02	0.872
2013-03-03	0.84
2013-03-04	0.829
2013-03-05	0.8
2013-03-06	0.787
2013-03-07	0.771
2013-03-08	0.748
2013-03-09	0.731
2013-03-10	0.717
2013-03-11	0.723
2013-03-12	0.779
2013-03-13	0.716
2013-03-14	0.701
2013-03-15	0.689
2013-03-16	0.687
2013-03-17	0.689
2013-03-18	0.729
2013-03-19	0.755
2013-03-20	0.743
2013-03-21	0.727
2013-03-22	0.745
2013-03-23	0.749
2013-03-24	0.738
2013-03-25	0.709
2013-03-26	0.698
2013-03-27	0.692
2013-03-28	0.688
2013-03-29	0.698
2013-03-30	0.742
2013-03-31	0.695
2013-04-01	0.695
2013-04-02	0.681
2013-04-03	0.683
2013-04-04	0.68
2013-04-05	0.677
2013-04-06	0.674
2013-04-07	0.672
2013-04-08	0.669
2013-04-09	0.654
2013-04-10	0.631
2013-04-11	0.698
2013-04-12	0.789
2013-04-13	0.8
2013-04-14	0.813
2013-04-15	0.81
2013-04-16	0.786
2013-04-17	0.757
2013-04-18	0.722
2013-04-19	0.698
2013-04-20	0.67
2013-04-21	0.645
2013-04-22	0.636
2013-04-23	0.606
2013-04-24	0.585
2013-04-25	0.576
2013-04-26	0.563
2013-04-27	0.56
2013-04-28	0.534
2013-04-29	0.524
2013-04-30	0.563
2013-05-01	0.584
2013-05-02	0.553
2013-05-03	0.525
2013-05-04	0.508
2013-05-05	0.481
2013-05-06	0.477
2013-05-07	0.47
2013-05-08	0.463
2013-05-09	0.463
2013-05-10	0.477
2013-05-11	0.454
2013-05-12	0.436
2013-05-13	0.437
2013-05-14	0.434
2013-05-15	0.443
2013-05-16	0.453
2013-05-17	0.47
2013-05-18	0.566
2013-05-19	0.871
2013-05-20	0.815
2013-05-21	0.977
2013-05-22	0.998
2013-05-23	0.933
2013-05-24	0.88
2013-05-25	0.804
2013-05-26	0.744
2013-05-27	0.704
2013-05-28	0.715
2013-05-29	0.704
2013-05-30	0.934
2013-05-31	1.452
2013-06-01	1.408
2013-06-02	1.404
2013-06-03	1.182
2013-06-04	1.047
2013-06-05	0.97
2013-06-06	0.894
2013-06-07	0.811
2013-06-08	0.78
2013-06-09	0.749
2013-06-10	0.709
2013-06-11	0.675
2013-06-12	0.641
2013-06-13	0.648
2013-06-14	0.666
2013-06-15	0.61
2013-06-16	0.569
2013-06-17	0.59
2013-06-18	1.953
2013-06-19	2.826
2013-06-20	2.624
2013-06-21	2.403
2013-06-22	2.087
2013-06-23	1.745
2013-06-24	1.502
2013-06-25	1.318
2013-06-26	1.169
2013-06-27	1.051
2013-06-28	0.961
2013-06-29	0.929
2013-06-30	0.861
2013-07-01	0.704
2013-07-02	0.644
2013-07-03	0.686
2013-07-04	0.682
2013-07-05	0.658
2013-07-06	0.618
2013-07-07	0.572
2013-07-08	0.537
2013-07-09	0.454
2013-07-10	0.404
2013-07-11	0.382
2013-07-12	0.361
2013-07-13	0.339
2013-07-14	0.312
2013-07-15	0.275
2013-07-16	0.252
2013-07-17	0.237
2013-07-18	0.226
2013-07-19	0.222
2013-07-20	0.213
2013-07-21	0.208
2013-07-22	0.198
2013-07-23	0.192
2013-07-24	0.184
2013-07-25	0.182
2013-07-26	0.21
2013-07-27	0.188
2013-07-28	0.187
2013-07-29	0.174
2013-07-30	0.163
2013-07-31	0.163
2013-08-01	0.149
2013-08-02	0.142
2013-08-03	0.159
2013-08-04	0.144
2013-08-05	0.141
2013-08-06	0.13
2013-08-07	0.147
2013-08-08	0.151
2013-08-09	0.134
2013-08-10	0.141
2013-08-11	0.135
2013-08-12	0.116
2013-08-13	0.102
2013-08-14	0.09
2013-08-15	0.081
2013-08-16	0.076
2013-08-17	0.073
2013-08-18	0.08
2013-08-19	0.074
2013-08-20	0.063
2013-08-21	0.059
2013-08-22	0.05
2013-08-23	0.059
2013-08-24	0.062
2013-08-25	0.063
2013-08-26	0.071
2013-08-27	0.062
2013-08-28	0.055
2013-08-29	0.052
2013-08-30	0.046
2013-08-31	0.051
2013-09-01	0.052
2013-09-02	0.046
2013-09-03	0.051
2013-09-04	0.038
2013-09-05	0.035
2013-09-06	0.036
2013-09-07	0.054
2013-09-08	0.061
2013-09-09	0.064
2013-09-10	0.064
2013-09-11	0.064
2013-09-12	0.076
2013-09-13	0.078
2013-09-14	0.091
2013-09-15	0.108
2013-09-16	0.098
2013-09-17	0.097
2013-09-18	0.104
2013-09-19	0.105
2013-09-20	0.106
2013-09-21	0.103
2013-09-22	0.104
2013-09-23	0.095
2013-09-24	0.095
2013-09-25	0.095
2013-09-26	0.098
2013-09-27	0.1
2013-09-28	0.128
2013-09-29	0.15
2013-09-30	0.157
2013-10-01	0.163
2013-10-02	0.156
2013-10-03	0.156
2013-10-04	0.574
2013-10-05	0.949
2013-10-06	0.641
2013-10-07	0.566
2013-10-08	0.49
2013-10-09	0.448
2013-10-10	0.42
2013-10-11	0.402
2013-10-12	0.441
2013-10-13	0.428
2013-10-14	0.419
2013-10-15	0.432
2013-10-16	0.433
2013-10-17	0.435
2013-10-18	0.441
2013-10-19	0.428
2013-10-20	0.427
2013-10-21	0.422
2013-10-22	0.416
2013-10-23	0.406
2013-10-24	0.401
2013-10-25	0.388
2013-10-26	0.403
2013-10-27	0.398
2013-10-28	0.41
2013-10-29	0.409
2013-10-30	0.404
2013-10-31	0.399
2013-11-01	0.394
2013-11-02	0.432
2013-11-03	0.516
2013-11-04	0.783
2013-11-05	1.142
2013-11-06	1.38
2013-11-07	1.405
2013-11-08	1.302
2013-11-09	1.214
2013-11-10	1.612
2013-11-11	1.672
2013-11-12	1.569
2013-11-13	1.385
2013-11-14	1.214
2013-11-15	1.138
2013-11-16	1.026
2013-11-17	0.953
2013-11-18	0.896
2013-11-19	0.84
2013-11-20	0.78
2013-11-21	0.932
2013-11-22	0.857
2013-11-23	0.814
2013-11-24	0.77
2013-11-25	0.738
2013-11-26	0.704
2013-11-27	0.675
2013-11-28	0.637
2013-11-29	0.625
2013-11-30	0.611
2013-12-01	0.585
2013-12-02	0.557
2013-12-03	0.531
2013-12-04	0.524
2013-12-05	0.518
2013-12-06	0.505
2013-12-07	0.505
2013-12-08	0.495
2013-12-09	0.481
2013-12-10	0.461
2013-12-11	0.448
2013-12-12	0.446
2013-12-13	0.443
2013-12-14	0.439
2013-12-15	0.433
2013-12-16	0.443
2013-12-17	0.42
2013-12-18	0.417
2013-12-19	0.451
2013-12-20	0.432
2013-12-21	0.421
2013-12-22	0.424
2013-12-23	0.427
2013-12-24	0.46
2013-12-25	0.703
2013-12-26	0.835
2013-12-27	0.903
2013-12-28	1.226
2013-12-29	1.443
2013-12-30	1.474
2013-12-31	1.404
2014-01-01	1.305
2014-01-02	1.34
2014-01-03	1.284
2014-01-04	1.353
2014-01-05	1.465
2014-01-06	1.483
2014-01-07	1.394
2014-01-08	1.291
2014-01-09	1.205
2014-01-10	1.114
2014-01-11	1.034
2014-01-12	0.971
2014-01-13	0.943
2014-01-14	0.92
2014-01-15	0.866
2014-01-16	0.889
2014-01-17	0.87
2014-01-18	0.846
2014-01-19	0.842
2014-01-20	0.821
2014-01-21	0.785
2014-01-22	0.779
2014-01-23	0.744
2014-01-24	1.029
2014-01-25	1.574
2014-01-26	1.97
2014-01-27	2.679
2014-01-28	3.112
2014-01-29	3.303
2014-01-30	2.998
2014-01-31	2.622
2014-02-01	2.998
2014-02-02	2.746
2014-02-03	2.505
2014-02-04	2.268
2014-02-05	2.512
2014-02-06	2.385
2014-02-07	2.287
2014-02-08	2.449
2014-02-09	2.698
2014-02-10	2.904
2014-02-11	2.807
2014-02-12	2.636
2014-02-13	2.944
2014-02-14	2.651
2014-02-15	2.633
2014-02-16	2.409
2014-02-17	2.252
2014-02-18	2.015
2014-02-19	1.819
2014-02-20	1.781
2014-02-21	1.783
2014-02-22	1.671
2014-02-23	1.61
2014-02-24	1.541
2014-02-25	1.522
2014-02-26	1.51
2014-02-27	1.455
2014-02-28	2.213
2014-03-01	2.337
2014-03-02	2.244
2014-03-03	2.452
2014-03-04	2.41
2014-03-05	2.364
2014-03-06	2.158
2014-03-07	1.94
2014-03-08	1.753
2014-03-09	1.602
2014-03-10	1.495
2014-03-11	1.395
2014-03-12	1.298
2014-03-13	1.23
2014-03-14	1.17
2014-03-15	1.115
2014-03-16	1.081
2014-03-17	1.036
2014-03-18	1.002
2014-03-19	0.965
2014-03-20	0.941
2014-03-21	0.923
2014-03-22	1.297
2014-03-23	1.109
2014-03-24	1.031
2014-03-25	1.172
2014-03-26	1.264
2014-03-27	1.266
2014-03-28	1.251
2014-03-29	1.192
2014-03-30	1.121
2014-03-31	1.078
2014-04-01	1.036
2014-04-02	1.004
2014-04-03	1.156
2014-04-04	1.682
2014-04-05	1.554
2014-04-06	1.454
2014-04-07	1.356
2014-04-08	1.246
2014-04-09	1.167
2014-04-10	1.107
2014-04-11	1.045
2014-04-12	0.998
2014-04-13	0.953
2014-04-14	0.894
2014-04-15	0.844
2014-04-16	0.804
2014-04-17	0.769
2014-04-18	0.758
2014-04-19	0.766
2014-04-20	0.722
2014-04-21	0.707
2014-04-22	0.644
2014-04-23	0.603
2014-04-24	0.575
2014-04-25	0.618
2014-04-26	0.62
2014-04-27	0.63
2014-04-28	0.632
2014-04-29	0.636
2014-04-30	0.677
2014-05-01	0.641
2014-05-02	0.643
2014-05-03	0.642
2014-05-04	0.603
2014-05-05	0.59
2014-05-06	0.568
2014-05-07	0.561
2014-05-08	0.54
2014-05-09	0.528
2014-05-10	0.526
2014-05-11	0.526
2014-05-12	0.514
2014-05-13	0.504
2014-05-14	0.481
2014-05-15	0.464
2014-05-16	0.444
2014-05-17	0.435
2014-05-18	0.425
2014-05-19	0.426
2014-05-20	0.492
2014-05-21	0.756
2014-05-22	1.039
2014-05-23	0.983
2014-05-24	0.913
2014-05-25	0.849
2014-05-26	0.825
2014-05-27	0.869
2014-05-28	0.856
2014-05-29	0.818
2014-05-30	0.789
2014-05-31	0.754
2014-06-01	0.717
2014-06-02	0.673
2014-06-03	0.655
2014-06-04	0.64
2014-06-05	0.616
2014-06-06	0.583
2014-06-07	0.552
2014-06-08	0.524
2014-06-09	0.444
2014-06-10	0.422
2014-06-11	0.438
2014-06-12	0.449
2014-06-13	0.418
2014-06-14	0.377
2014-06-15	0.341
2014-06-16	0.352
2014-06-17	0.344
2014-06-18	0.331
2014-06-19	0.323
2014-06-20	0.311
2014-06-21	0.29
2014-06-22	0.313
2014-06-23	0.449
2014-06-24	0.417
2014-06-25	0.38
2014-06-26	0.37
2014-06-27	0.361
2014-06-28	0.429
2014-06-29	0.397
2014-06-30	0.385
2014-07-01	0.383
2014-07-02	0.389
2014-07-03	0.388
2014-07-04	0.374
2014-07-05	0.376
2014-07-06	0.382
2014-07-07	0.385
2014-07-08	0.373
2014-07-09	0.37
2014-07-10	0.356
2014-07-11	0.355
2014-07-12	0.344
2014-07-13	0.35
2014-07-14	0.356
2014-07-15	0.323
2014-07-16	0.262
2014-07-17	0.236
2014-07-18	0.224
2014-07-19	0.269
2014-07-20	0.423
2014-07-21	0.352
2014-07-22	0.347
2014-07-23	0.354
2014-07-24	0.346
2014-07-25	0.368
2014-07-26	0.441
2014-07-27	0.405
2014-07-28	0.383
2014-07-29	0.377
2014-07-30	0.342
2014-07-31	0.278
2014-08-01	0.25
2014-08-02	0.243
2014-08-03	0.286
2014-08-04	0.313
2014-08-05	0.307
2014-08-06	0.287
2014-08-07	0.282
2014-08-08	0.284
2014-08-09	0.287
2014-08-10	0.293
2014-08-11	0.295
2014-08-12	0.288
2014-08-13	0.448
2014-08-14	0.428
2014-08-15	0.429
2014-08-16	0.411
2014-08-17	0.392
2014-08-18	0.381
2014-08-19	0.374
2014-08-20	0.347
2014-08-21	0.308
2014-08-22	0.279
2014-08-23	0.273
2014-08-24	0.275
2014-08-25	0.267
2014-08-26	0.277
2014-08-27	0.275
2014-08-28	0.268
2014-08-29	0.26
2014-08-30	0.319
2014-08-31	0.275
2014-09-01	0.265
2014-09-02	0.249
2014-09-03	0.232
2014-09-04	0.21
2014-09-05	0.22
2014-09-06	0.222
2014-09-07	0.217
2014-09-08	0.224
2014-09-09	0.222
2014-09-10	0.219
2014-09-11	0.209
2014-09-12	0.211
2014-09-13	0.22
2014-09-14	0.22
2014-09-15	0.223
2014-09-16	0.237
2014-09-17	0.239
2014-09-18	0.325
2014-09-19	0.304
2014-09-20	0.278
2014-09-21	0.27
2014-09-22	0.266
2014-09-23	0.26
2014-09-24	0.262
2014-09-25	0.264
2014-09-26	0.271
2014-09-27	0.268
2014-09-28	0.254
2014-09-29	0.279
2014-09-30	0.281
2014-10-01	0.273
2014-10-02	0.265
2014-10-03	0.259
2014-10-04	0.261
2014-10-05	0.273
2014-10-06	0.276
2014-10-07	0.336
2014-10-08	0.265
2014-10-09	0.34
2014-10-10	0.332
2014-10-11	0.305
2014-10-12	0.297
2014-10-13	0.284
2014-10-14	0.277
2014-10-15	0.263
2014-10-16	0.265
2014-10-17	0.256
2014-10-18	0.248
2014-10-19	0.245
2014-10-20	0.253
2014-10-21	0.237
2014-10-22	0.232
2014-10-23	0.232
2014-10-24	0.232
2014-10-25	0.232
2014-10-26	0.227
2014-10-27	0.227
2014-10-28	0.227
2014-10-29	0.222
2014-10-30	0.213
2014-10-31	0.221
2014-11-01	0.217
2014-11-02	0.22
2014-11-03	0.223
2014-11-04	0.262
2014-11-05	0.252
2014-11-06	0.241
2014-11-07	0.238
2014-11-08	0.239
2014-11-09	0.239
2014-11-10	0.239
2014-11-11	0.24
2014-11-12	0.24
2014-11-13	0.24
2014-11-14	0.241
2014-11-15	0.259
2014-11-16	0.874
2014-11-17	1.2
2014-11-18	1.234
2014-11-19	1.186
2014-11-20	1.094
2014-11-21	0.994
2014-11-22	0.897
2014-11-23	0.804
2014-11-24	0.725
2014-11-25	0.834
2014-11-26	1.102
2014-11-27	1.09
2014-11-28	1.032
2014-11-29	0.922
2014-11-30	0.85
2014-12-01	0.794
2014-12-02	0.743
2014-12-03	0.685
2014-12-04	0.653
2014-12-05	0.617
2014-12-06	0.584
2014-12-07	0.552
2014-12-08	0.533
2014-12-09	0.523
2014-12-10	0.502
2014-12-11	0.511
2014-12-12	0.504
2014-12-13	0.497
2014-12-14	0.462
2014-12-15	0.458
2014-12-16	0.458
2014-12-17	0.474
2014-12-18	0.542
2014-12-19	0.574
2014-12-20	0.621
2014-12-21	0.63
2014-12-22	0.637
2014-12-23	0.637
2014-12-24	0.625
2014-12-25	0.601
2014-12-26	0.575
2014-12-27	0.652
2014-12-28	0.631
2014-12-29	0.587
2014-12-30	0.577
2014-12-31	0.562
2015-01-01	0.555
2015-01-02	0.552
2015-01-03	0.544
2015-01-04	0.568
2015-01-05	0.558
2015-01-06	0.538
2015-01-07	0.53
2015-01-08	0.515
2015-01-09	0.509
2015-01-10	0.532
2015-01-11	0.591
2015-01-12	0.615
2015-01-13	0.625
2015-01-14	0.645
2015-01-15	0.656
2015-01-16	1.077
2015-01-17	1.075
2015-01-18	1.067
2015-01-19	1.059
2015-01-20	1.009
2015-01-21	0.933
2015-01-22	0.859
2015-01-23	0.798
2015-01-24	0.763
2015-01-25	0.741
2015-01-26	0.702
2015-01-27	0.697
2015-01-28	0.695
2015-01-29	1.699
2015-01-30	2.608
2015-01-31	2.72
2015-02-01	2.332
2015-02-02	2.093
2015-02-03	1.862
2015-02-04	1.685
2015-02-05	1.459
2015-02-06	1.328
2015-02-07	1.21
2015-02-08	1.12
2015-02-09	1.047
2015-02-10	1.005
2015-02-11	0.952
2015-02-12	0.921
2015-02-13	0.871
2015-02-14	0.899
2015-02-15	0.883
2015-02-16	0.804
2015-02-17	0.759
2015-02-18	0.726
2015-02-19	0.717
2015-02-20	0.727
2015-02-21	0.872
2015-02-22	0.821
2015-02-23	0.908
2015-02-24	0.982
2015-02-25	1.096
2015-02-26	1.28
2015-02-27	1.414
2015-02-28	1.42
2015-03-01	1.688
2015-03-02	2.14
2015-03-03	2.115
2015-03-04	1.919
2015-03-05	1.697
2015-03-06	1.535
2015-03-07	1.42
2015-03-08	1.337
2015-03-09	1.224
2015-03-10	1.149
2015-03-11	1.096
2015-03-12	1.036
2015-03-13	0.987
2015-03-14	0.947
2015-03-15	0.905
2015-03-16	0.875
2015-03-17	0.844
2015-03-18	0.808
2015-03-19	0.788
2015-03-20	0.762
2015-03-21	0.743
2015-03-22	0.749
2015-03-23	0.726
2015-03-24	0.722
2015-03-25	0.709
2015-03-26	0.688
2015-03-27	0.669
2015-03-28	0.667
2015-03-29	0.679
2015-03-30	0.698
2015-03-31	0.697
2015-04-01	0.667
2015-04-02	0.647
2015-04-03	0.634
2015-04-04	0.632
2015-04-05	0.607
2015-04-06	0.567
2015-04-07	0.561
2015-04-08	0.489
2015-04-09	0.447
2015-04-10	0.451
2015-04-11	0.441
2015-04-12	0.432
2015-04-13	0.41
2015-04-14	0.404
2015-04-15	0.402
2015-04-16	0.388
2015-04-17	0.359
2015-04-18	0.313
2015-04-19	0.302
2015-04-20	0.29
2015-04-21	0.275
2015-04-22	0.275
2015-04-23	0.273
2015-04-24	0.301
2015-04-25	0.286
2015-04-26	0.282
2015-04-27	0.287
2015-04-28	0.269
2015-04-29	0.264
2015-04-30	0.262
2015-05-01	0.406
2015-05-02	0.488
2015-05-03	0.86
2015-05-04	0.786
2015-05-05	0.705
2015-05-06	0.648
2015-05-07	0.605
2015-05-08	0.573
2015-05-09	0.542
2015-05-10	0.523
2015-05-11	0.491
2015-05-12	0.459
2015-05-13	0.452
2015-05-14	0.429
2015-05-15	0.426
2015-05-16	0.408
2015-05-17	0.389
2015-05-18	0.397
2015-05-19	0.36
2015-05-20	0.328
2015-05-21	0.316
2015-05-22	0.302
2015-05-23	0.29
2015-05-24	0.279
2015-05-25	0.289
2015-05-26	0.279
2015-05-27	0.248
2015-05-28	0.235
2015-05-29	0.23
2015-05-30	0.227
2015-05-31	0.237
2015-06-01	0.239
2015-06-02	0.238
2015-06-03	0.225
2015-06-04	0.201
2015-06-05	0.202
2015-06-06	0.188
2015-06-07	0.176
2015-06-08	0.177
2015-06-09	0.183
2015-06-10	0.209
2015-06-11	0.222
2015-06-12	0.285
2015-06-13	0.275
2015-06-14	0.388
2015-06-15	0.369
2015-06-16	0.337
2015-06-17	0.31
2015-06-18	0.289
2015-06-19	0.278
2015-06-20	0.277
2015-06-21	0.268
2015-06-22	0.258
2015-06-23	0.219
2015-06-24	0.192
2015-06-25	0.167
2015-06-26	0.169
2015-06-27	0.187
2015-06-28	0.176
2015-06-29	0.172
2015-06-30	0.163
2015-07-01	0.155
2015-07-02	0.155
2015-07-03	0.128
2015-07-04	0.123
2015-07-05	0.122
2015-07-06	0.11
2015-07-07	0.121
2015-07-08	0.106
2015-07-09	0.109
2015-07-10	0.101
2015-07-11	0.097
2015-07-12	0.095
2015-07-13	0.077
2015-07-14	0.072
2015-07-15	0.058
2015-07-16	0.057
2015-07-17	0.035
2015-07-18	0.037
2015-07-19	0.043
2015-07-20	0.039
2015-07-21	0.024
2015-07-22	0.027
2015-07-23	0.027
2015-07-24	0.021
2015-07-25	0.018
2015-07-26	0.022
2015-07-27	0.015
2015-07-28	0.008
2015-07-29	0.015
2015-07-30	0.014
2015-07-31	0.01
2015-08-01	0.017
2015-08-02	0.014
2015-08-03	0.005
2015-08-04	0.002
2015-08-05	0.005
2015-08-06	0.009
2015-08-07	0.013
2015-08-08	0.028
2015-08-09	0.066
2015-08-10	0.085
2015-08-11	0.077
2015-08-12	0.069
2015-08-13	0.081
2015-08-14	0.1
2015-08-15	0.106
2015-08-16	0.1
2015-08-17	0.099
2015-08-18	0.098
2015-08-19	0.096
2015-08-20	0.097
2015-08-21	0.097
2015-08-22	0.093
2015-08-23	0.103
2015-08-24	0.096
2015-08-25	0.093
2015-08-26	0.092
2015-08-27	0.092
2015-08-28	0.123
2015-08-29	0.116
2015-08-30	0.102
2015-08-31	0.098
2015-09-01	0.099
2015-09-02	0.093
2015-09-03	0.095
2015-09-04	0.094
2015-09-05	0.095
2015-09-06	0.09
2015-09-07	0.087
2015-09-08	0.088
2015-09-09	0.095
2015-09-10	0.088
2015-09-11	0.1
2015-09-12	0.125
2015-09-13	0.12
2015-09-14	0.117
2015-09-15	0.116
2015-09-16	0.114
2015-09-17	0.111
2015-09-18	0.113
2015-09-19	0.115
2015-09-20	0.116
2015-09-21	0.118
2015-09-22	0.125
2015-09-23	0.128
2015-09-24	0.124
2015-09-25	0.125
2015-09-26	0.122
2015-09-27	0.125
2015-09-28	0.119
2015-09-29	0.116
2015-09-30	0.121
2015-10-01	0.122
2015-10-02	0.111
2015-10-03	0.117
2015-10-04	0.122
2015-10-05	0.121
2015-10-06	0.116
2015-10-07	0.116
2015-10-08	0.122
2015-10-09	0.111
2015-10-10	0.109
2015-10-11	0.129
2015-10-12	0.145
2015-10-13	0.142
2015-10-14	0.129
2015-10-15	0.126
2015-10-16	0.144
2015-10-17	0.177
2015-10-18	0.15
2015-10-19	0.141
2015-10-20	0.123
2015-10-21	0.136
2015-10-22	0.139
2015-10-23	0.137
2015-10-24	0.143
2015-10-25	0.139
2015-10-26	0.132
2015-10-27	0.133
2015-10-28	0.152
2015-10-29	0.143
2015-10-30	0.14
2015-10-31	0.131
2015-11-01	0.134
2015-11-02	0.129
2015-11-03	0.15
2015-11-04	0.133
2015-11-05	0.131
2015-11-06	0.134
2015-11-07	0.137
2015-11-08	0.139
2015-11-09	0.133
2015-11-10	0.133
2015-11-11	0.127
2015-11-12	0.135
2015-11-13	0.131
2015-11-14	0.123
2015-11-15	0.118
2015-11-16	0.111
2015-11-17	0.106
2015-11-18	0.122
2015-11-19	0.142
2015-11-20	0.143
2015-11-21	0.194
2015-11-22	0.164
2015-11-23	0.16
2015-11-24	0.162
2015-11-25	0.165
2015-11-26	0.185
2015-11-27	0.17
2015-11-28	0.163
2015-11-29	0.162
2015-11-30	0.162
2015-12-01	0.159
2015-12-02	0.157
2015-12-03	0.156
2015-12-04	0.153
2015-12-05	0.153
2015-12-06	0.151
2015-12-07	0.151
2015-12-08	0.146
